Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1987-09-22,SCHW,0.3621399998664856,0.3648830056190491,0.3621399998664856,0.3621399998664856,0.2439014315605163,69213994
1987-09-22,SCHW,0.3621399998664856,0.3648830056190491,0.3621399998664856,0.3621399998664856,0.2439014315605163,69213994
1987-09-23,SCHW,0.3621399998664856,0.3731139898300171,0.3621399998664856,0.3621399998664856,0.2439014315605163,23109300
1987-09-23,SCHW,0.3621399998664856,0.3731139898300171,0.3621399998664856,0.3621399998664856,0.2439014315605163,23109300
1987-09-24,SCHW,0.3621399998664856,0.3703700006008148,0.3511660099029541,0.3703700006008148,0.2494444698095321,13163006
1987-09-24,SCHW,0.3621399998664856,0.3703700006008148,0.3511660099029541,0.3703700006008148,0.2494444698095321,13163006
1987-09-25,SCHW,0.3703700006008148,0.3731139898300171,0.3648830056190491,0.3731139898300171,0.2512924969196319,12757500
1987-09-25,SCHW,0.3703700006008148,0.3731139898300171,0.3648830056190491,0.3731139898300171,0.2512924969196319,12757500
1987-09-28,SCHW,0.3731139898300171,0.3731139898300171,0.3648830056190491,0.3648830056190491,0.2457489371299743,7700063
1987-09-28,SCHW,0.3731139898300171,0.3731139898300171,0.3648830056190491,0.3648830056190491,0.2457489371299743,7700063
1987-09-29,SCHW,0.3648830056190491,0.3676269948482513,0.3566530048847198,0.3566530048847198,0.2402060329914093,17860500
1987-09-29,SCHW,0.3648830056190491,0.3676269948482513,0.3566530048847198,0.3566530048847198,0.2402060329914093,17860500
1987-09-30,SCHW,0.3511660099029541,0.3511660099029541,0.3374490141868591,0.3484219908714294,0.2346623390913009,16739663
1987-09-30,SCHW,0.3511660099029541,0.3511660099029541,0.3374490141868591,0.3484219908714294,0.2346623390913009,16739663
1987-10-01,SCHW,0.3484219908714294,0.3593960106372833,0.3429360091686249,0.3593960106372833,0.2420533448457718,10757306
1987-10-01,SCHW,0.3484219908714294,0.3593960106372833,0.3429360091686249,0.3593960106372833,0.2420533448457718,10757306
1987-10-02,SCHW,0.3593960106372833,0.3621399998664856,0.3539089858531952,0.3593960106372833,0.2420533448457718,1549125
1987-10-02,SCHW,0.3593960106372833,0.3621399998664856,0.3539089858531952,0.3593960106372833,0.2420533448457718,1549125
1987-10-05,SCHW,0.3539089858531952,0.3539089858531952,0.3429360091686249,0.3511660099029541,0.2365105748176574,3836363
1987-10-05,SCHW,0.3539089858531952,0.3539089858531952,0.3429360091686249,0.3511660099029541,0.2365105748176574,3836363
1987-10-06,SCHW,0.3511660099029541,0.3511660099029541,0.3456789851188659,0.3511660099029541,0.2365105748176574,2255344
1987-10-06,SCHW,0.3511660099029541,0.3511660099029541,0.3456789851188659,0.3511660099029541,0.2365105748176574,2255344
1987-10-07,SCHW,0.3484219908714294,0.3484219908714294,0.3401919901371002,0.3456789851188659,0.2328150123357772,3184819
1987-10-07,SCHW,0.3484219908714294,0.3484219908714294,0.3401919901371002,0.3456789851188659,0.2328150123357772,3184819
1987-10-08,SCHW,0.3456789851188659,0.3484219908714294,0.331961989402771,0.3401919901371002,0.2291194945573806,3995831
1987-10-08,SCHW,0.3456789851188659,0.3484219908714294,0.331961989402771,0.3401919901371002,0.2291194945573806,3995831
1987-10-09,SCHW,0.3401919901371002,0.3429360091686249,0.331961989402771,0.331961989402771,0.2235766351222992,1790606
1987-10-09,SCHW,0.3401919901371002,0.3429360091686249,0.331961989402771,0.331961989402771,0.2235766351222992,1790606
1987-10-12,SCHW,0.331961989402771,0.3347049951553345,0.310014009475708,0.3182440102100372,0.2143375426530838,5248800
1987-10-12,SCHW,0.331961989402771,0.3347049951553345,0.310014009475708,0.3182440102100372,0.2143375426530838,5248800
1987-10-13,SCHW,0.3182440102100372,0.3209879994392395,0.3127569854259491,0.3155010044574737,0.2124901115894317,2492269
1987-10-13,SCHW,0.3182440102100372,0.3209879994392395,0.3127569854259491,0.3155010044574737,0.2124901115894317,2492269
1987-10-14,SCHW,0.3155010044574737,0.3155010044574737,0.2962960004806518,0.2990399897098541,0.2014035880565643,6934613
1987-10-14,SCHW,0.3155010044574737,0.3155010044574737,0.2962960004806518,0.2990399897098541,0.2014035880565643,6934613
1987-10-15,SCHW,0.2990399897098541,0.3017829954624176,0.2908090054988861,0.2990399897098541,0.2014035880565643,5052881
1987-10-15,SCHW,0.2990399897098541,0.3017829954624176,0.2908090054988861,0.2990399897098541,0.2014035880565643,5052881
1987-10-16,SCHW,0.2990399897098541,0.3045270144939422,0.2825790047645569,0.2825790047645569,0.1903171241283416,6251175
1987-10-16,SCHW,0.2990399897098541,0.3045270144939422,0.2825790047645569,0.2825790047645569,0.1903171241283416,6251175
