Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1985-06-28,ADSK,0.5,0.5104169845581055,0.5,0.5,0.4443274438381195,14728800
1985-06-28,ADSK,0.5,0.5104169845581055,0.5,0.5,0.4443274438381195,14728800
1985-07-01,ADSK,0.5,0.5104169845581055,0.5,0.5,0.4443274438381195,6511200
1985-07-01,ADSK,0.5,0.5104169845581055,0.5,0.5,0.4443274438381195,6511200
1985-07-02,ADSK,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.4628408849239349,2380800
1985-07-02,ADSK,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.4628408849239349,2380800
1985-07-03,ADSK,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.4628408849239349,1317600
1985-07-03,ADSK,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.4628408849239349,1317600
1985-07-05,ADSK,0.53125,0.5416669845581055,0.53125,0.53125,0.4720978736877441,1128000
1985-07-05,ADSK,0.53125,0.5416669845581055,0.53125,0.53125,0.4720978736877441,1128000
1985-07-08,ADSK,0.5208330154418945,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.4535847008228302,1692000
1985-07-08,ADSK,0.5208330154418945,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.4535847008228302,1692000
1985-07-09,ADSK,0.5104169845581055,0.5104169845581055,0.5,0.5,0.4443274438381195,976800
1985-07-09,ADSK,0.5104169845581055,0.5104169845581055,0.5,0.5,0.4443274438381195,976800
1985-07-10,ADSK,0.5104169845581055,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.4535847008228302,837600
1985-07-10,ADSK,0.5104169845581055,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.4535847008228302,837600
1985-07-11,ADSK,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.4628408849239349,1188000
1985-07-11,ADSK,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.4628408849239349,1188000
1985-07-12,ADSK,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.4628408849239349,556800
1985-07-12,ADSK,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.4628408849239349,556800
1985-07-15,ADSK,0.5208330154418945,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.4628408849239349,372000
1985-07-15,ADSK,0.5208330154418945,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.4628408849239349,372000
1985-07-16,ADSK,0.5625,0.5729169845581055,0.5625,0.5625,0.4998684227466583,2049600
1985-07-16,ADSK,0.5625,0.5729169845581055,0.5625,0.5625,0.4998684227466583,2049600
1985-07-17,ADSK,0.5833330154418945,0.59375,0.5833330154418945,0.5833330154418945,0.518381655216217,1159200
1985-07-17,ADSK,0.5833330154418945,0.59375,0.5833330154418945,0.5833330154418945,0.518381655216217,1159200
1985-07-18,ADSK,0.5729169845581055,0.5729169845581055,0.5625,0.5625,0.4998684227466583,835200
1985-07-18,ADSK,0.5729169845581055,0.5729169845581055,0.5625,0.5625,0.4998684227466583,835200
1985-07-19,ADSK,0.5625,0.5729169845581055,0.5625,0.5625,0.4998684227466583,597600
1985-07-19,ADSK,0.5625,0.5729169845581055,0.5625,0.5625,0.4998684227466583,597600
1985-07-22,ADSK,0.5625,0.5729169845581055,0.5625,0.5625,0.4998684227466583,1984800
1985-07-22,ADSK,0.5625,0.5729169845581055,0.5625,0.5625,0.4998684227466583,1984800
1985-07-23,ADSK,0.5729169845581055,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5091253519058228,616800
1985-07-23,ADSK,0.5729169845581055,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5091253519058228,616800
1985-07-24,ADSK,0.5729169845581055,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5091253519058228,607200
1985-07-24,ADSK,0.5729169845581055,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5091253519058228,607200
1985-07-25,ADSK,0.59375,0.6145830154418945,0.59375,0.59375,0.5276387929916382,1356000
1985-07-25,ADSK,0.59375,0.6145830154418945,0.59375,0.59375,0.5276387929916382,1356000
1985-07-26,ADSK,0.6041669845581055,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368958711624146,398400
1985-07-26,ADSK,0.6041669845581055,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368958711624146,398400
1985-07-29,ADSK,0.6145830154418945,0.625,0.6145830154418945,0.6145830154418945,0.5461522936820984,499200
1985-07-29,ADSK,0.6145830154418945,0.625,0.6145830154418945,0.6145830154418945,0.5461522936820984,499200
1985-07-30,ADSK,0.6145830154418945,0.625,0.6041669845581055,0.6041669845581055,0.5368958711624146,372000
1985-07-30,ADSK,0.6145830154418945,0.625,0.6041669845581055,0.6041669845581055,0.5368958711624146,372000
1985-07-31,ADSK,0.625,0.6354169845581055,0.625,0.625,0.5554091930389404,1070400
1985-07-31,ADSK,0.625,0.6354169845581055,0.625,0.625,0.5554091930389404,1070400
1985-08-01,ADSK,0.6458330154418945,0.65625,0.6458330154418945,0.6458330154418945,0.5739226341247559,2469600
1985-08-01,ADSK,0.6458330154418945,0.65625,0.6458330154418945,0.6458330154418945,0.5739226341247559,2469600
1985-08-02,ADSK,0.6614580154418945,0.6979169845581055,0.6614580154418945,0.6614580154418945,0.5878080129623413,2112000
1985-08-02,ADSK,0.6614580154418945,0.6979169845581055,0.6614580154418945,0.6614580154418945,0.5878080129623413,2112000
1985-08-05,ADSK,0.65625,0.65625,0.6458330154418945,0.6458330154418945,0.5739226341247559,1144800
1985-08-05,ADSK,0.65625,0.65625,0.6458330154418945,0.6458330154418945,0.5739226341247559,1144800
1985-08-06,ADSK,0.6354169845581055,0.6354169845581055,0.625,0.625,0.5554091930389404,998400
1985-08-06,ADSK,0.6354169845581055,0.6354169845581055,0.625,0.625,0.5554091930389404,998400
1985-08-07,ADSK,0.6145830154418945,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368958711624146,688800
1985-08-07,ADSK,0.6145830154418945,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368958711624146,688800
1985-08-08,ADSK,0.6354169845581055,0.6458330154418945,0.6354169845581055,0.6354169845581055,0.564666211605072,266400
1985-08-08,ADSK,0.6354169845581055,0.6458330154418945,0.6354169845581055,0.6354169845581055,0.564666211605072,266400
1985-08-09,ADSK,0.6458330154418945,0.65625,0.6458330154418945,0.6458330154418945,0.5739226341247559,374400
1985-08-09,ADSK,0.6458330154418945,0.65625,0.6458330154418945,0.6458330154418945,0.5739226341247559,374400
1985-08-12,ADSK,0.6458330154418945,0.65625,0.6458330154418945,0.6458330154418945,0.5739226341247559,290400
1985-08-12,ADSK,0.6458330154418945,0.65625,0.6458330154418945,0.6458330154418945,0.5739226341247559,290400
1985-08-13,ADSK,0.65625,0.6614580154418945,0.65625,0.65625,0.5831798315048218,240000
1985-08-13,ADSK,0.65625,0.6614580154418945,0.65625,0.65625,0.5831798315048218,240000
1985-08-14,ADSK,0.6614580154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878080129623413,585600
1985-08-14,ADSK,0.6614580154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878080129623413,585600
1985-08-15,ADSK,0.6614580154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878080129623413,350400
1985-08-15,ADSK,0.6614580154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878080129623413,350400
1985-08-16,ADSK,0.6614580154418945,0.6770830154418945,0.65625,0.65625,0.5831798315048218,196800
1985-08-16,ADSK,0.6614580154418945,0.6770830154418945,0.65625,0.65625,0.5831798315048218,196800
1985-08-19,ADSK,0.65625,0.65625,0.6354169845581055,0.6354169845581055,0.564666211605072,492000
1985-08-19,ADSK,0.65625,0.65625,0.6354169845581055,0.6354169845581055,0.564666211605072,492000
1985-08-20,ADSK,0.6145830154418945,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368958711624146,1344000
1985-08-20,ADSK,0.6145830154418945,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368958711624146,1344000
1985-08-21,ADSK,0.6041669845581055,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368958711624146,256800
1985-08-21,ADSK,0.6041669845581055,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368958711624146,256800
1985-08-22,ADSK,0.6041669845581055,0.625,0.6041669845581055,0.6041669845581055,0.5368958711624146,36000
1985-08-22,ADSK,0.6041669845581055,0.625,0.6041669845581055,0.6041669845581055,0.5368958711624146,36000
1985-08-23,ADSK,0.65625,0.6614580154418945,0.65625,0.65625,0.5831798315048218,1368000
1985-08-23,ADSK,0.65625,0.6614580154418945,0.65625,0.65625,0.5831798315048218,1368000
1985-08-26,ADSK,0.65625,0.6614580154418945,0.65625,0.65625,0.5831798315048218,499200
1985-08-26,ADSK,0.65625,0.6614580154418945,0.65625,0.65625,0.5831798315048218,499200
1985-08-27,ADSK,0.65625,0.6770830154418945,0.65625,0.65625,0.5831798315048218,1132800
1985-08-27,ADSK,0.65625,0.6770830154418945,0.65625,0.65625,0.5831798315048218,1132800
1985-08-28,ADSK,0.6614580154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878080129623413,376800
1985-08-28,ADSK,0.6614580154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878080129623413,376800
1985-08-29,ADSK,0.6875,0.6979169845581055,0.6875,0.6875,0.6109503507614136,324000
1985-08-29,ADSK,0.6875,0.6979169845581055,0.6875,0.6875,0.6109503507614136,324000
1985-08-30,ADSK,0.6875,0.7083330154418945,0.6875,0.6875,0.6109503507614136,367200
1985-08-30,ADSK,0.6875,0.7083330154418945,0.6875,0.6875,0.6109503507614136,367200
1985-09-03,ADSK,0.6875,0.6979169845581055,0.6875,0.6875,0.6109503507614136,604800
1985-09-03,ADSK,0.6875,0.6979169845581055,0.6875,0.6875,0.6109503507614136,604800
1985-09-04,ADSK,0.6875,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.601693332195282,2620800
1985-09-04,ADSK,0.6875,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.601693332195282,2620800
1985-09-05,ADSK,0.6770830154418945,0.6770830154418945,0.6614580154418945,0.6614580154418945,0.5878080129623413,324000
1985-09-05,ADSK,0.6770830154418945,0.6770830154418945,0.6614580154418945,0.6614580154418945,0.5878080129623413,324000
1985-09-06,ADSK,0.6875,0.7083330154418945,0.6875,0.6875,0.6109503507614136,2625600
1985-09-06,ADSK,0.6875,0.7083330154418945,0.6875,0.6875,0.6109503507614136,2625600
1985-09-09,ADSK,0.6875,0.6979169845581055,0.6875,0.6875,0.6109503507614136,160800
1985-09-09,ADSK,0.6875,0.6979169845581055,0.6875,0.6875,0.6109503507614136,160800
1985-09-10,ADSK,0.6875,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.601693332195282,636000
1985-09-10,ADSK,0.6875,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.601693332195282,636000
1985-09-11,ADSK,0.6770830154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878080129623413,1089600
1985-09-11,ADSK,0.6770830154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878080129623413,1089600
1985-09-12,ADSK,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.601693332195282,24000
1985-09-12,ADSK,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.601693332195282,24000
1985-09-13,ADSK,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.601693332195282,456000
1985-09-13,ADSK,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.601693332195282,456000
1985-09-16,ADSK,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.601693332195282,88800
1985-09-16,ADSK,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.601693332195282,88800
1985-09-17,ADSK,0.6458330154418945,0.6458330154418945,0.625,0.625,0.5554091930389404,1159200
1985-09-17,ADSK,0.6458330154418945,0.6458330154418945,0.625,0.625,0.5554091930389404,1159200
1985-09-18,ADSK,0.6614580154418945,0.6770830154418945,0.6614580154418945,0.6614580154418945,0.5878080129623413,936000
1985-09-18,ADSK,0.6614580154418945,0.6770830154418945,0.6614580154418945,0.6614580154418945,0.5878080129623413,936000
1985-09-19,ADSK,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.601693332195282,1315200
1985-09-19,ADSK,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.601693332195282,1315200
1985-09-20,ADSK,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.601693332195282,132000
1985-09-20,ADSK,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.601693332195282,132000
1985-09-23,ADSK,0.6770830154418945,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.601693332195282,588000
