Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1981-12-31,WMB,3.437748908996582,3.50790810585022,3.36759090423584,3.414362907409668,0.6358910202980042,521946
1981-12-31,WMB,3.437748908996582,3.50790810585022,3.36759090423584,3.414362907409668,0.6358910202980042,521946
1982-01-04,WMB,3.414362907409668,3.4299540519714355,3.3831820487976074,3.4299540519714355,0.6387948393821716,224493
1982-01-04,WMB,3.414362907409668,3.4299540519714355,3.3831820487976074,3.4299540519714355,0.6387948393821716,224493
1982-01-05,WMB,3.3052279949188232,3.398772954940796,3.196094036102295,3.274046897888184,0.6097589135169983,686307
1982-01-05,WMB,3.3052279949188232,3.398772954940796,3.196094036102295,3.274046897888184,0.6097589135169983,686307
1982-01-06,WMB,3.2272748947143555,3.274046897888184,3.180502891540528,3.180502891540528,0.5923368334770203,1118455
1982-01-06,WMB,3.2272748947143555,3.274046897888184,3.180502891540528,3.180502891540528,0.5923368334770203,1118455
1982-01-07,WMB,3.164911985397339,3.2272748947143555,3.086958885192871,3.164911985397339,0.5894331336021423,831425
1982-01-07,WMB,3.164911985397339,3.2272748947143555,3.086958885192871,3.164911985397339,0.5894331336021423,831425
1982-01-08,WMB,3.211683988571167,3.242866039276123,3.164911985397339,3.211683988571167,0.5981439352035522,682298
1982-01-08,WMB,3.211683988571167,3.242866039276123,3.164911985397339,3.211683988571167,0.5981439352035522,682298
1982-01-11,WMB,3.133730888366699,3.242866039276123,3.009005069732666,3.040186882019043,0.5662044882774353,558025
1982-01-11,WMB,3.133730888366699,3.242866039276123,3.009005069732666,3.040186882019043,0.5662044882774353,558025
1982-01-12,WMB,3.040186882019043,3.0713679790496826,2.9934139251708984,3.0245959758758545,0.563301146030426,521144
1982-01-12,WMB,3.040186882019043,3.0713679790496826,2.9934139251708984,3.0245959758758545,0.563301146030426,521144
1982-01-13,WMB,2.9934139251708984,3.086958885192871,2.88427996635437,2.9154610633850098,0.5429754853248596,753654
1982-01-13,WMB,2.9934139251708984,3.086958885192871,2.88427996635437,2.9154610633850098,0.5429754853248596,753654
1982-01-14,WMB,2.899869918823242,2.9154610633850098,2.8686890602111816,2.88427996635437,0.537168562412262,700738
1982-01-14,WMB,2.899869918823242,2.9154610633850098,2.8686890602111816,2.88427996635437,0.537168562412262,700738
1982-01-15,WMB,3.1181399822235107,3.3364100456237797,2.88427996635437,3.242866039276123,0.6039514541625977,2531958
1982-01-15,WMB,3.1181399822235107,3.3364100456237797,2.88427996635437,3.242866039276123,0.6039514541625977,2531958
1982-01-18,WMB,3.242866039276123,3.289638042449951,3.180502891540528,3.242866039276123,0.6039514541625977,1624366
1982-01-18,WMB,3.242866039276123,3.289638042449951,3.180502891540528,3.242866039276123,0.6039514541625977,1624366
1982-01-19,WMB,3.133730888366699,3.2272748947143555,3.0245959758758545,3.0245959758758545,0.563301146030426,986967
1982-01-19,WMB,3.133730888366699,3.2272748947143555,3.0245959758758545,3.0245959758758545,0.563301146030426,986967
1982-01-20,WMB,3.180502891540528,3.3052279949188232,3.040186882019043,3.258455991744995,0.6068553924560547,1433547
1982-01-20,WMB,3.180502891540528,3.3052279949188232,3.040186882019043,3.258455991744995,0.6068553924560547,1433547
1982-01-21,WMB,3.414362907409668,3.523498058319092,3.289638042449951,3.398772954940796,0.6329880356788635,2398064
1982-01-21,WMB,3.414362907409668,3.523498058319092,3.289638042449951,3.398772954940796,0.6329880356788635,2398064
1982-01-22,WMB,3.36759090423584,3.414362907409668,3.320818901062012,3.352000951766968,0.6242765188217163,877125
1982-01-22,WMB,3.36759090423584,3.414362907409668,3.320818901062012,3.352000951766968,0.6242765188217163,877125
1982-01-25,WMB,3.2272748947143555,3.320818901062012,3.133730888366699,3.258455991744995,0.6068553924560547,917213
1982-01-25,WMB,3.2272748947143555,3.320818901062012,3.133730888366699,3.258455991744995,0.6068553924560547,917213
1982-01-26,WMB,3.289638042449951,3.320818901062012,3.242866039276123,3.289638042449951,0.612662672996521,1245935
1982-01-26,WMB,3.289638042449951,3.320818901062012,3.242866039276123,3.289638042449951,0.612662672996521,1245935
1982-01-27,WMB,3.320818901062012,3.398772954940796,3.242866039276123,3.398772954940796,0.6329880356788635,915610
1982-01-27,WMB,3.320818901062012,3.398772954940796,3.242866039276123,3.398772954940796,0.6329880356788635,915610
1982-01-28,WMB,3.476726055145264,3.601452112197876,3.352000951766968,3.601452112197876,0.6707347631454468,2878318
1982-01-28,WMB,3.476726055145264,3.601452112197876,3.352000951766968,3.601452112197876,0.6707347631454468,2878318
1982-01-29,WMB,3.601452112197876,3.648224115371704,3.492316961288452,3.5390889644622803,0.6591200828552246,1789528
1982-01-29,WMB,3.601452112197876,3.648224115371704,3.492316961288452,3.5390889644622803,0.6591200828552246,1789528
1982-02-01,WMB,3.492316961288452,3.554680109024048,3.4299540519714355,3.50790810585022,0.653313159942627,1104024
1982-02-01,WMB,3.492316961288452,3.554680109024048,3.4299540519714355,3.50790810585022,0.653313159942627,1104024
1982-02-02,WMB,3.5858609676361084,3.6638150215148926,3.50790810585022,3.601452112197876,0.6707347631454468,1726991
1982-02-02,WMB,3.5858609676361084,3.6638150215148926,3.50790810585022,3.601452112197876,0.6707347631454468,1726991
1982-02-03,WMB,3.6638150215148926,3.7261769771575928,3.601452112197876,3.6638150215148926,0.6823493242263794,2005202
1982-02-03,WMB,3.6638150215148926,3.7261769771575928,3.601452112197876,3.6638150215148926,0.6823493242263794,2005202
1982-02-04,WMB,3.648224115371704,3.772948980331421,3.523498058319092,3.554680109024048,0.66202312707901,1691714
1982-02-04,WMB,3.648224115371704,3.772948980331421,3.523498058319092,3.554680109024048,0.66202312707901,1691714
1982-02-05,WMB,3.523498058319092,3.601452112197876,3.4299540519714355,3.461134910583496,0.6446018218994141,987768
1982-02-05,WMB,3.523498058319092,3.601452112197876,3.4299540519714355,3.461134910583496,0.6446018218994141,987768
1982-02-08,WMB,3.274046897888184,3.445544958114624,3.086958885192871,3.1181399822235107,0.580722451210022,1714965
1982-02-08,WMB,3.274046897888184,3.445544958114624,3.086958885192871,3.1181399822235107,0.580722451210022,1714965
1982-02-09,WMB,3.133730888366699,3.196094036102295,3.0713679790496826,3.164911985397339,0.5894331336021423,1166561
1982-02-09,WMB,3.133730888366699,3.196094036102295,3.0713679790496826,3.164911985397339,0.5894331336021423,1166561
1982-02-10,WMB,3.2272748947143555,3.3364100456237797,3.1181399822235107,3.289638042449951,0.612662672996521,4347143
1982-02-10,WMB,3.2272748947143555,3.3364100456237797,3.1181399822235107,3.289638042449951,0.612662672996521,4347143
1982-02-11,WMB,3.289638042449951,3.3364100456237797,3.2272748947143555,3.289638042449951,0.612662672996521,2742019
1982-02-11,WMB,3.289638042449951,3.3364100456237797,3.2272748947143555,3.289638042449951,0.612662672996521,2742019
1982-02-12,WMB,3.3831820487976074,3.4299540519714355,3.320818901062012,3.4299540519714355,0.6387948393821716,1955493
1982-02-12,WMB,3.3831820487976074,3.4299540519714355,3.320818901062012,3.4299540519714355,0.6387948393821716,1955493
1982-02-16,WMB,3.3364100456237797,3.414362907409668,3.258455991744995,3.3364100456237797,0.6213727593421936,1200235
1982-02-16,WMB,3.3364100456237797,3.414362907409668,3.258455991744995,3.3364100456237797,0.6213727593421936,1200235
1982-02-17,WMB,3.3364100456237797,3.414362907409668,3.242866039276123,3.242866039276123,0.6039514541625977,1079971
1982-02-17,WMB,3.3364100456237797,3.414362907409668,3.242866039276123,3.242866039276123,0.6039514541625977,1079971
1982-02-18,WMB,3.2272748947143555,3.320818901062012,3.133730888366699,3.164911985397339,0.5894331336021423,1259565
1982-02-18,WMB,3.2272748947143555,3.320818901062012,3.133730888366699,3.164911985397339,0.5894331336021423,1259565
1982-02-19,WMB,3.133730888366699,3.180502891540528,3.086958885192871,3.1181399822235107,0.580722451210022,2928028
1982-02-19,WMB,3.133730888366699,3.180502891540528,3.086958885192871,3.1181399822235107,0.580722451210022,2928028
1982-02-22,WMB,2.962233066558838,3.1493210792541504,2.7751450538635254,2.821917057037353,0.5255535840988159,1726189
1982-02-22,WMB,2.962233066558838,3.1493210792541504,2.7751450538635254,2.821917057037353,0.5255535840988159,1726189
1982-02-23,WMB,2.8686890602111816,2.9310519695281982,2.806325912475586,2.9154610633850098,0.5429754853248596,1511318
1982-02-23,WMB,2.8686890602111816,2.9310519695281982,2.806325912475586,2.9154610633850098,0.5429754853248596,1511318
1982-02-24,WMB,2.9310519695281982,3.040186882019043,2.821917057037353,3.040186882019043,0.5662044882774353,1133689
1982-02-24,WMB,2.9310519695281982,3.040186882019043,2.821917057037353,3.040186882019043,0.5662044882774353,1133689
1982-02-25,WMB,2.962233066558838,3.0245959758758545,2.88427996635437,2.9154610633850098,0.5429754853248596,561232
1982-02-25,WMB,2.962233066558838,3.0245959758758545,2.88427996635437,2.9154610633850098,0.5429754853248596,561232
1982-02-26,WMB,2.88427996635437,2.9310519695281982,2.8375070095062256,2.899869918823242,0.5400717854499817,1085583
1982-02-26,WMB,2.88427996635437,2.9310519695281982,2.8375070095062256,2.899869918823242,0.5400717854499817,1085583
1982-03-01,WMB,2.8686890602111816,2.899869918823242,2.8375070095062256,2.88427996635437,0.544190526008606,534774
1982-03-01,WMB,2.8686890602111816,2.899869918823242,2.8375070095062256,2.88427996635437,0.544190526008606,534774
1982-03-02,WMB,2.790735006332397,2.899869918823242,2.6660099029541016,2.7127819061279297,0.5118329524993896,1033469
1982-03-02,WMB,2.790735006332397,2.899869918823242,2.6660099029541016,2.7127819061279297,0.5118329524993896,1033469
1982-03-03,WMB,2.6348280906677246,2.697190999984741,2.556874990463257,2.556874990463257,0.4824174046516418,1576260
1982-03-03,WMB,2.6348280906677246,2.697190999984741,2.556874990463257,2.556874990463257,0.4824174046516418,1576260
1982-03-04,WMB,2.5101029872894287,2.619237899780273,2.400968074798584,2.4321489334106445,0.4588846564292907,1557820
1982-03-04,WMB,2.5101029872894287,2.619237899780273,2.400968074798584,2.4321489334106445,0.4588846564292907,1557820
1982-03-05,WMB,2.4321489334106445,2.4789209365844727,2.369786024093628,2.4321489334106445,0.4588846564292907,1187407
1982-03-05,WMB,2.4321489334106445,2.4789209365844727,2.369786024093628,2.4321489334106445,0.4588846564292907,1187407
1982-03-08,WMB,2.3853769302368164,2.49451208114624,2.2606520652771,2.3230140209198,0.4382936656475067,823408
1982-03-08,WMB,2.3853769302368164,2.49451208114624,2.2606520652771,2.3230140209198,0.4382936656475067,823408
1982-03-09,WMB,2.307424068450928,2.369786024093628,2.245060920715332,2.3230140209198,0.4382936656475067,2048497
1982-03-09,WMB,2.307424068450928,2.369786024093628,2.245060920715332,2.3230140209198,0.4382936656475067,2048497
1982-03-10,WMB,2.400968074798584,2.4789209365844727,2.307424068450928,2.3853769302368164,0.4500599205493927,554818
1982-03-10,WMB,2.400968074798584,2.4789209365844727,2.307424068450928,2.3853769302368164,0.4500599205493927,554818
1982-03-11,WMB,2.4321489334106445,2.4633309841156006,2.3853769302368164,2.4165589809417725,0.4559432566165924,521946
1982-03-11,WMB,2.4321489334106445,2.4633309841156006,2.3853769302368164,2.4165589809417725,0.4559432566165924,521946
1982-03-12,WMB,2.447740077972412,2.5101029872894287,2.3853769302368164,2.400968074798584,0.4530016183853149,601320
1982-03-12,WMB,2.447740077972412,2.5101029872894287,2.3853769302368164,2.400968074798584,0.4530016183853149,601320
1982-03-15,WMB,2.4165589809417725,2.4633309841156006,2.369786024093628,2.4633309841156006,0.4647680819034576,625373
1982-03-15,WMB,2.4165589809417725,2.4633309841156006,2.369786024093628,2.4633309841156006,0.4647680819034576,625373
1982-03-16,WMB,2.4321489334106445,2.4633309841156006,2.400968074798584,2.4165589809417725,0.4559432566165924,319902
1982-03-16,WMB,2.4321489334106445,2.4633309841156006,2.400968074798584,2.4165589809417725,0.4559432566165924,319902
1982-03-17,WMB,2.4165589809417725,2.447740077972412,2.369786024093628,2.4321489334106445,0.4588846564292907,458607
1982-03-17,WMB,2.4165589809417725,2.447740077972412,2.369786024093628,2.4321489334106445,0.4588846564292907,458607
1982-03-18,WMB,2.4321489334106445,2.4633309841156006,2.3853769302368164,2.400968074798584,0.4530016183853149,335937
1982-03-18,WMB,2.4321489334106445,2.4633309841156006,2.3853769302368164,2.400968074798584,0.4530016183853149,335937
1982-03-19,WMB,2.447740077972412,2.619237899780273,2.4165589809417725,2.603646993637085,0.4912420511245727,768888
1982-03-19,WMB,2.447740077972412,2.619237899780273,2.4165589809417725,2.603646993637085,0.4912420511245727,768888
1982-03-22,WMB,2.6660099029541016,2.7127819061279297,2.619237899780273,2.6660099029541016,0.5030081272125244,2114241
1982-03-22,WMB,2.6660099029541016,2.7127819061279297,2.619237899780273,2.6660099029541016,0.5030081272125244,2114241
1982-03-23,WMB,2.603646993637085,2.6816000938415527,2.5101029872894287,2.5412840843200684,0.479475736618042,554818
1982-03-23,WMB,2.603646993637085,2.6816000938415527,2.5101029872894287,2.5412840843200684,0.479475736618042,554818
1982-03-24,WMB,2.49451208114624,2.5724658966064453,2.4165589809417725,2.4789209365844727,0.4677092134952545,407294
1982-03-24,WMB,2.49451208114624,2.5724658966064453,2.4165589809417725,2.4789209365844727,0.4677092134952545,407294
1982-03-25,WMB,2.525692939758301,2.603646993637085,2.447740077972412,2.49451208114624,0.4706508815288543,1291635
1982-03-25,WMB,2.525692939758301,2.603646993637085,2.447740077972412,2.49451208114624,0.4706508815288543,1291635
1982-03-26,WMB,2.4789209365844727,2.49451208114624,2.447740077972412,2.4789209365844727,0.4677092134952545,533170
1982-03-26,WMB,2.4789209365844727,2.49451208114624,2.447740077972412,2.4789209365844727,0.4677092134952545,533170
1982-03-29,WMB,2.49451208114624,2.5412840843200684,2.4633309841156006,2.5412840843200684,0.479475736618042,394466
1982-03-29,WMB,2.49451208114624,2.5412840843200684,2.4633309841156006,2.5412840843200684,0.479475736618042,394466
1982-03-30,WMB,2.5101029872894287,2.5412840843200684,2.4633309841156006,2.4789209365844727,0.4677092134952545,393664
1982-03-30,WMB,2.5101029872894287,2.5412840843200684,2.4633309841156006,2.4789209365844727,0.4677092134952545,393664
1982-03-31,WMB,2.49451208114624,2.5101029872894287,2.4633309841156006,2.4633309841156006,0.4647680819034576,440968
1982-03-31,WMB,2.49451208114624,2.5101029872894287,2.4633309841156006,2.4633309841156006,0.4647680819034576,440968
1982-04-01,WMB,2.5101029872894287,2.5724658966064453,2.447740077972412,2.5412840843200684,0.479475736618042,574060
1982-04-01,WMB,2.5101029872894287,2.5724658966064453,2.447740077972412,2.5412840843200684,0.479475736618042,574060
1982-04-02,WMB,2.556874990463257,2.5880560874938965,2.525692939758301,2.556874990463257,0.4824174046516418,563637
1982-04-02,WMB,2.556874990463257,2.5880560874938965,2.525692939758301,2.556874990463257,0.4824174046516418,563637
1982-04-05,WMB,2.5412840843200684,2.556874990463257,2.5101029872894287,2.525692939758301,0.4765340387821197,351171
1982-04-05,WMB,2.5412840843200684,2.556874990463257,2.5101029872894287,2.525692939758301,0.4765340387821197,351171
1982-04-06,WMB,2.525692939758301,2.5412840843200684,2.5101029872894287,2.5412840843200684,0.479475736618042,375224
1982-04-06,WMB,2.525692939758301,2.5412840843200684,2.5101029872894287,2.5412840843200684,0.479475736618042,375224
1982-04-07,WMB,2.5412840843200684,2.556874990463257,2.5101029872894287,2.5412840843200684,0.479475736618042,468228
1982-04-07,WMB,2.5412840843200684,2.556874990463257,2.5101029872894287,2.5412840843200684,0.479475736618042,468228
1982-04-08,WMB,2.603646993637085,2.6660099029541016,2.525692939758301,2.619237899780273,0.4941836297512054,973337
1982-04-08,WMB,2.603646993637085,2.6660099029541016,2.525692939758301,2.619237899780273,0.4941836297512054,973337
1982-04-12,WMB,2.5724658966064453,2.619237899780273,2.525692939758301,2.556874990463257,0.4824174046516418,542792
1982-04-12,WMB,2.5724658966064453,2.619237899780273,2.525692939758301,2.556874990463257,0.4824174046516418,542792
1982-04-13,WMB,2.5101029872894287,2.5412840843200684,2.4633309841156006,2.4789209365844727,0.4677092134952545,347964
1982-04-13,WMB,2.5101029872894287,2.5412840843200684,2.4633309841156006,2.4789209365844727,0.4677092134952545,347964
1982-04-14,WMB,2.4321489334106445,2.4633309841156006,2.400968074798584,2.447740077972412,0.4618261158466339,819399
1982-04-14,WMB,2.4321489334106445,2.4633309841156006,2.400968074798584,2.447740077972412,0.4618261158466339,819399
1982-04-15,WMB,2.447740077972412,2.4633309841156006,2.4165589809417725,2.4633309841156006,0.4647680819034576,420924
1982-04-15,WMB,2.447740077972412,2.4633309841156006,2.4165589809417725,2.4633309841156006,0.4647680819034576,420924
1982-04-16,WMB,2.4789209365844727,2.5412840843200684,2.4165589809417725,2.4633309841156006,0.4647680819034576,919619
1982-04-16,WMB,2.4789209365844727,2.5412840843200684,2.4165589809417725,2.4633309841156006,0.4647680819034576,919619
1982-04-19,WMB,2.4789209365844727,2.525692939758301,2.4165589809417725,2.4165589809417725,0.4559432566165924,463417
1982-04-19,WMB,2.4789209365844727,2.525692939758301,2.4165589809417725,2.4165589809417725,0.4559432566165924,463417
1982-04-20,WMB,2.3853769302368164,2.400968074798584,2.354196071624756,2.3853769302368164,0.4500599205493927,515532
1982-04-20,WMB,2.3853769302368164,2.400968074798584,2.354196071624756,2.3853769302368164,0.4500599205493927,515532
1982-04-21,WMB,2.3853769302368164,2.4165589809417725,2.354196071624756,2.400968074798584,0.4530016183853149,458607
1982-04-21,WMB,2.3853769302368164,2.4165589809417725,2.354196071624756,2.400968074798584,0.4530016183853149,458607
1982-04-22,WMB,2.400968074798584,2.4321489334106445,2.354196071624756,2.400968074798584,0.4530016183853149,662254
1982-04-22,WMB,2.400968074798584,2.4321489334106445,2.354196071624756,2.400968074798584,0.4530016183853149,662254
1982-04-23,WMB,2.4321489334106445,2.4633309841156006,2.400968074798584,2.400968074798584,0.4530016183853149,826615
1982-04-23,WMB,2.4321489334106445,2.4633309841156006,2.400968074798584,2.400968074798584,0.4530016183853149,826615
1982-04-26,WMB,2.4321489334106445,2.4633309841156006,2.3853769302368164,2.4321489334106445,0.4588846564292907,960509
1982-04-26,WMB,2.4321489334106445,2.4633309841156006,2.3853769302368164,2.4321489334106445,0.4588846564292907,960509
1982-04-27,WMB,2.4165589809417725,2.447740077972412,2.3853769302368164,2.400968074798584,0.4530016183853149,525153
1982-04-27,WMB,2.4165589809417725,2.447740077972412,2.3853769302368164,2.400968074798584,0.4530016183853149,525153
1982-04-28,WMB,2.4165589809417725,2.4321489334106445,2.3853769302368164,2.400968074798584,0.4530016183853149,478651
