Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2000-12-01,FLR,10.5,14.0625,10.5,13.5,10.259237289428713,23200
2000-12-01,FLR,10.5,14.0625,10.5,13.5,10.259237289428713,23200
2000-12-04,FLR,13.875,15.0,13.625,15.0,11.399152755737305,31000
2000-12-04,FLR,13.875,15.0,13.625,15.0,11.399152755737305,31000
2000-12-05,FLR,15.5,15.5,15.0,15.125,11.494147300720217,12800
2000-12-05,FLR,15.5,15.5,15.0,15.125,11.494147300720217,12800
2000-12-06,FLR,15.0,15.1875,15.0,15.0,11.399152755737305,10400
2000-12-06,FLR,15.0,15.1875,15.0,15.0,11.399152755737305,10400
2000-12-07,FLR,15.0,15.0,14.8125,14.8125,11.256662368774414,2600
2000-12-07,FLR,15.0,15.0,14.8125,14.8125,11.256662368774414,2600
2000-12-08,FLR,14.9375,15.0,14.9375,15.0,11.399152755737305,4200
2000-12-08,FLR,14.9375,15.0,14.9375,15.0,11.399152755737305,4200
2000-12-11,FLR,14.9375,15.1875,14.8125,15.1875,11.54164218902588,32600
2000-12-11,FLR,14.9375,15.1875,14.8125,15.1875,11.54164218902588,32600
2000-12-12,FLR,14.875,15.125,14.875,15.125,11.494147300720217,3600
2000-12-12,FLR,14.875,15.125,14.875,15.125,11.494147300720217,3600
2000-12-13,FLR,15.25,15.375,15.25,15.375,11.684133529663086,2400
2000-12-13,FLR,15.25,15.375,15.25,15.375,11.684133529663086,2400
2000-12-14,FLR,15.3125,15.3125,15.25,15.25,11.589140892028809,2800
2000-12-14,FLR,15.3125,15.3125,15.25,15.25,11.589140892028809,2800
2000-12-15,FLR,15.0625,15.125,14.75,14.75,11.209169387817385,83000
2000-12-15,FLR,15.0625,15.125,14.75,14.75,11.209169387817385,83000
2000-12-18,FLR,14.75,15.125,14.75,15.125,11.494147300720217,23200
2000-12-18,FLR,14.75,15.125,14.75,15.125,11.494147300720217,23200
2000-12-19,FLR,15.0,15.25,15.0,15.125,11.494147300720217,3600
2000-12-19,FLR,15.0,15.25,15.0,15.125,11.494147300720217,3600
2000-12-20,FLR,15.0,15.0,14.625,14.75,11.209169387817385,42400
2000-12-20,FLR,15.0,15.0,14.625,14.75,11.209169387817385,42400
2000-12-21,FLR,14.6875,14.6875,14.375,14.4375,10.971683502197266,243400
2000-12-21,FLR,14.6875,14.6875,14.375,14.4375,10.971683502197266,243400
2000-12-22,FLR,14.75,16.5625,14.75,16.3125,12.396576881408691,585200
2000-12-22,FLR,14.75,16.5625,14.75,16.3125,12.396576881408691,585200
2000-12-26,FLR,16.28125,16.4375,16.0625,16.15625,12.277838706970217,278600
2000-12-26,FLR,16.28125,16.4375,16.0625,16.15625,12.277838706970217,278600
2000-12-27,FLR,16.21875,16.53125,16.21875,16.53125,12.562813758850098,421000
2000-12-27,FLR,16.21875,16.53125,16.21875,16.53125,12.562813758850098,421000
2000-12-28,FLR,16.34375,16.625,16.3125,16.59375,12.610311508178713,316200
2000-12-28,FLR,16.34375,16.625,16.3125,16.59375,12.610311508178713,316200
2000-12-29,FLR,16.53125,16.65625,15.875,16.53125,12.562813758850098,539800
2000-12-29,FLR,16.53125,16.65625,15.875,16.53125,12.562813758850098,539800
2001-01-02,FLR,16.5,17.3125,16.5,17.125,13.014029502868652,570400
2001-01-02,FLR,16.5,17.3125,16.5,17.125,13.014029502868652,570400
2001-01-03,FLR,17.4375,17.5625,17.15625,17.375,13.204021453857422,824200
2001-01-03,FLR,17.4375,17.5625,17.15625,17.375,13.204021453857422,824200
2001-01-04,FLR,17.3125,17.375,17.125,17.3125,13.156518936157228,525200
2001-01-04,FLR,17.3125,17.375,17.125,17.3125,13.156518936157228,525200
2001-01-05,FLR,17.21875,17.34375,16.75,16.8125,12.77655029296875,1357600
2001-01-05,FLR,17.21875,17.34375,16.75,16.8125,12.77655029296875,1357600
2001-01-08,FLR,17.0,17.03125,16.75,16.84375,12.800297737121582,1843600
2001-01-08,FLR,17.0,17.03125,16.75,16.84375,12.800297737121582,1843600
2001-01-09,FLR,16.71875,16.8125,16.65625,16.78125,12.752799987792969,422200
2001-01-09,FLR,16.71875,16.8125,16.65625,16.78125,12.752799987792969,422200
2001-01-10,FLR,16.65625,16.8125,16.625,16.78125,12.752799987792969,414200
2001-01-10,FLR,16.65625,16.8125,16.625,16.78125,12.752799987792969,414200
2001-01-11,FLR,16.78125,16.84375,16.59375,16.71875,12.70530128479004,523400
2001-01-11,FLR,16.78125,16.84375,16.59375,16.71875,12.70530128479004,523400
2001-01-12,FLR,16.65625,16.71875,16.625,16.625,12.634061813354492,802600
2001-01-12,FLR,16.65625,16.71875,16.625,16.625,12.634061813354492,802600
2001-01-16,FLR,16.375,16.5625,16.375,16.5,12.539068222045898,541000
2001-01-16,FLR,16.375,16.5625,16.375,16.5,12.539068222045898,541000
2001-01-17,FLR,16.5,16.875,16.4375,16.71875,12.70530128479004,410600
2001-01-17,FLR,16.5,16.875,16.4375,16.71875,12.70530128479004,410600
2001-01-18,FLR,16.625,16.78125,16.53125,16.71875,12.70530128479004,798200
2001-01-18,FLR,16.625,16.78125,16.53125,16.71875,12.70530128479004,798200
2001-01-19,FLR,16.59375,16.6875,16.40625,16.46875,12.5153226852417,511200
2001-01-19,FLR,16.59375,16.6875,16.40625,16.46875,12.5153226852417,511200
2001-01-22,FLR,16.21875,16.4375,16.09375,16.21875,12.32533073425293,368400
2001-01-22,FLR,16.21875,16.4375,16.09375,16.21875,12.32533073425293,368400
2001-01-23,FLR,16.125,16.3125,16.0,16.3125,12.396576881408691,583000
2001-01-23,FLR,16.125,16.3125,16.0,16.3125,12.396576881408691,583000
2001-01-24,FLR,16.25,16.34375,16.0,16.28125,12.372833251953123,479800
2001-01-24,FLR,16.25,16.34375,16.0,16.28125,12.372833251953123,479800
2001-01-25,FLR,16.25,16.625,16.25,16.59375,12.610311508178713,408200
2001-01-25,FLR,16.25,16.625,16.25,16.59375,12.610311508178713,408200
2001-01-26,FLR,16.59375,16.71875,16.53125,16.59375,12.610311508178713,645400
2001-01-26,FLR,16.59375,16.71875,16.53125,16.59375,12.610311508178713,645400
2001-01-29,FLR,16.510000228881836,16.59000015258789,16.375,16.40999984741211,12.470675468444824,772400
2001-01-29,FLR,16.510000228881836,16.59000015258789,16.375,16.40999984741211,12.470675468444824,772400
2001-01-30,FLR,16.28499984741211,16.28499984741211,15.850000381469728,15.90999984741211,12.0906982421875,377200
2001-01-30,FLR,16.28499984741211,16.28499984741211,15.850000381469728,15.90999984741211,12.0906982421875,377200
2001-01-31,FLR,15.600000381469728,16.270000457763672,15.600000381469728,16.219999313354492,12.326282501220703,633200
2001-01-31,FLR,15.600000381469728,16.270000457763672,15.600000381469728,16.219999313354492,12.326282501220703,633200
2001-02-01,FLR,15.800000190734863,18.0,15.800000190734863,17.2549991607666,13.112822532653809,1433400
2001-02-01,FLR,15.800000190734863,18.0,15.800000190734863,17.2549991607666,13.112822532653809,1433400
2001-02-02,FLR,17.200000762939453,17.625,17.049999237060547,17.059999465942383,12.964632987976074,1039600
2001-02-02,FLR,17.200000762939453,17.625,17.049999237060547,17.059999465942383,12.964632987976074,1039600
2001-02-05,FLR,16.959999084472656,17.674999237060547,16.850000381469727,16.850000381469727,12.805047035217283,665000
2001-02-05,FLR,16.959999084472656,17.674999237060547,16.850000381469727,16.850000381469727,12.805047035217283,665000
2001-02-06,FLR,16.594999313354492,17.594999313354492,16.594999313354492,17.5049991607666,13.302814483642578,726600
2001-02-06,FLR,16.594999313354492,17.594999313354492,16.594999313354492,17.5049991607666,13.302814483642578,726600
2001-02-07,FLR,17.5049991607666,18.225000381469727,17.5049991607666,18.11000061035156,13.762577056884766,829800
2001-02-07,FLR,17.5049991607666,18.225000381469727,17.5049991607666,18.11000061035156,13.762577056884766,829800
2001-02-08,FLR,18.0,19.0049991607666,17.94499969482422,19.0049991607666,14.442724227905272,1198400
2001-02-08,FLR,18.0,19.0049991607666,17.94499969482422,19.0049991607666,14.442724227905272,1198400
2001-02-09,FLR,18.815000534057617,19.26000022888184,18.649999618530277,19.26000022888184,14.636510848999023,755000
2001-02-09,FLR,18.815000534057617,19.26000022888184,18.649999618530277,19.26000022888184,14.636510848999023,755000
2001-02-12,FLR,19.26000022888184,19.73500061035156,19.1299991607666,19.700000762939453,14.970890045166016,781600
2001-02-12,FLR,19.26000022888184,19.73500061035156,19.1299991607666,19.700000762939453,14.970890045166016,781600
2001-02-13,FLR,19.299999237060547,19.950000762939453,19.229999542236328,19.59499931335449,14.89109230041504,968800
2001-02-13,FLR,19.299999237060547,19.950000762939453,19.229999542236328,19.59499931335449,14.89109230041504,968800
2001-02-14,FLR,19.350000381469727,19.549999237060547,19.225000381469727,19.350000381469727,14.704901695251465,559000
2001-02-14,FLR,19.350000381469727,19.549999237060547,19.225000381469727,19.350000381469727,14.704901695251465,559000
2001-02-15,FLR,19.450000762939453,19.71500015258789,19.43000030517578,19.59000015258789,14.887287139892578,502200
2001-02-15,FLR,19.450000762939453,19.71500015258789,19.43000030517578,19.59000015258789,14.887287139892578,502200
2001-02-16,FLR,19.0,19.149999618530277,18.6200008392334,18.770000457763672,14.264141082763672,446000
2001-02-16,FLR,19.0,19.149999618530277,18.6200008392334,18.770000457763672,14.264141082763672,446000
2001-02-20,FLR,18.7549991607666,18.94499969482422,18.100000381469727,18.100000381469727,13.754977226257324,402600
2001-02-20,FLR,18.7549991607666,18.94499969482422,18.100000381469727,18.100000381469727,13.754977226257324,402600
2001-02-21,FLR,18.100000381469727,18.280000686645508,18.03499984741211,18.049999237060547,13.71697998046875,363600
2001-02-21,FLR,18.100000381469727,18.280000686645508,18.03499984741211,18.049999237060547,13.71697998046875,363600
2001-02-22,FLR,18.049999237060547,18.375,17.834999084472656,18.354999542236328,13.948766708374023,635600
2001-02-22,FLR,18.049999237060547,18.375,17.834999084472656,18.354999542236328,13.948766708374023,635600
2001-02-23,FLR,18.354999542236328,18.575000762939453,18.350000381469727,18.524999618530277,14.07795238494873,913000
2001-02-23,FLR,18.354999542236328,18.575000762939453,18.350000381469727,18.524999618530277,14.07795238494873,913000
2001-02-26,FLR,18.75,20.0,18.75,19.75,15.008886337280272,2160800
2001-02-26,FLR,18.75,20.0,18.75,19.75,15.008886337280272,2160800
2001-02-27,FLR,19.25,19.489999771118164,19.165000915527344,19.239999771118164,14.621315002441406,835800
