Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1980-01-02,LUV,0.2107000052928924,0.2107000052928924,0.2036760002374649,0.2036760002374649,0.1586231589317321,811582
1980-01-02,LUV,0.2107000052928924,0.2107000052928924,0.2036760002374649,0.2036760002374649,0.1586231589317321,811582
1980-01-03,LUV,0.2036760002374649,0.2060170024633407,0.201334998011589,0.2025060057640075,0.1577119827270507,544614
1980-01-03,LUV,0.2036760002374649,0.2060170024633407,0.201334998011589,0.2025060057640075,0.1577119827270507,544614
1980-01-04,LUV,0.2025060057640075,0.2060170024633407,0.201334998011589,0.2060170024633407,0.1604463905096054,309683
1980-01-04,LUV,0.2025060057640075,0.2060170024633407,0.201334998011589,0.2060170024633407,0.1604463905096054,309683
1980-01-07,LUV,0.2036760002374649,0.2036760002374649,0.1978240013122558,0.201334998011589,0.1568000614643097,672759
1980-01-07,LUV,0.2036760002374649,0.2036760002374649,0.1978240013122558,0.201334998011589,0.1568000614643097,672759
1980-01-08,LUV,0.201334998011589,0.2036760002374649,0.1896300017833709,0.1943120062351226,0.1513304561376571,864976
1980-01-08,LUV,0.201334998011589,0.2036760002374649,0.1896300017833709,0.1943120062351226,0.1513304561376571,864976
1980-01-09,LUV,0.1943120062351226,0.19548200070858,0.1896300017833709,0.1896300017833709,0.1476841568946838,320361
1980-01-09,LUV,0.1943120062351226,0.19548200070858,0.1896300017833709,0.1896300017833709,0.1476841568946838,320361
1980-01-10,LUV,0.1896300017833709,0.1989939957857132,0.1849469989538192,0.1989939957857132,0.1549767255783081,939727
1980-01-10,LUV,0.1896300017833709,0.1989939957857132,0.1849469989538192,0.1989939957857132,0.1549767255783081,939727
1980-01-11,LUV,0.1989939957857132,0.201334998011589,0.1943120062351226,0.1989939957857132,0.1549767255783081,843618
1980-01-11,LUV,0.1989939957857132,0.201334998011589,0.1943120062351226,0.1989939957857132,0.1549767255783081,843618
1980-01-14,LUV,0.1978240013122558,0.1978240013122558,0.1884589940309524,0.1966529935598373,0.1531536281108856,1281445
1980-01-14,LUV,0.1978240013122558,0.1978240013122558,0.1884589940309524,0.1966529935598373,0.1531536281108856,1281445
1980-01-15,LUV,0.1989939957857132,0.2048469930887222,0.1989939957857132,0.1989939957857132,0.1549767255783081,1548413
1980-01-15,LUV,0.1989939957857132,0.2048469930887222,0.1989939957857132,0.1989939957857132,0.1549767255783081,1548413
1980-01-16,LUV,0.1989939957857132,0.2048469930887222,0.1989939957857132,0.1989939957857132,0.1549767255783081,299004
