Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1985-11-20,JKHY,0.375,0.3819440007209778,0.375,0.375,0.2379147708415985,5373000
1985-11-20,JKHY,0.375,0.3819440007209778,0.375,0.375,0.2379147708415985,5373000
1985-11-21,JKHY,0.3680559992790222,0.3680559992790222,0.3541670143604278,0.3541670143604278,0.2246975600719452,6557400
1985-11-21,JKHY,0.3680559992790222,0.3680559992790222,0.3541670143604278,0.3541670143604278,0.2246975600719452,6557400
1985-11-22,JKHY,0.3611109852790832,0.3680559992790222,0.3611109852790832,0.3611109852790832,0.2291031628847122,415800
1985-11-22,JKHY,0.3611109852790832,0.3680559992790222,0.3611109852790832,0.3611109852790832,0.2291031628847122,415800
1985-11-25,JKHY,0.3611109852790832,0.3611109852790832,0.3541670143604278,0.3541670143604278,0.2246975600719452,626400
1985-11-25,JKHY,0.3611109852790832,0.3611109852790832,0.3541670143604278,0.3541670143604278,0.2246975600719452,626400
1985-11-26,JKHY,0.3541670143604278,0.3611109852790832,0.3541670143604278,0.3541670143604278,0.2246975600719452,505800
1985-11-26,JKHY,0.3541670143604278,0.3611109852790832,0.3541670143604278,0.3541670143604278,0.2246975600719452,505800
1985-11-27,JKHY,0.3541670143604278,0.3611109852790832,0.3541670143604278,0.3541670143604278,0.2246975600719452,295200
1985-11-27,JKHY,0.3541670143604278,0.3611109852790832,0.3541670143604278,0.3541670143604278,0.2246975600719452,295200
1985-11-29,JKHY,0.3541670143604278,0.3611109852790832,0.3541670143604278,0.3541670143604278,0.2246975600719452,338400
1985-11-29,JKHY,0.3541670143604278,0.3611109852790832,0.3541670143604278,0.3541670143604278,0.2246975600719452,338400
1985-12-02,JKHY,0.3541670143604278,0.3541670143604278,0.3402779996395111,0.3402779996395111,0.2158857733011245,219600
1985-12-02,JKHY,0.3541670143604278,0.3541670143604278,0.3402779996395111,0.3402779996395111,0.2158857733011245,219600
1985-12-03,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,813600
1985-12-03,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,813600
1985-12-04,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,248400
1985-12-04,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,248400
1985-12-05,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,237600
1985-12-05,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,237600
1985-12-06,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,304200
1985-12-06,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,304200
1985-12-09,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,561600
1985-12-09,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,561600
1985-12-10,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,183600
1985-12-10,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,183600
1985-12-11,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,491400
1985-12-11,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,491400
1985-12-12,JKHY,0.3472220003604889,0.3611109852790832,0.3472220003604889,0.3472220003604889,0.2202913761138916,289800
1985-12-12,JKHY,0.3472220003604889,0.3611109852790832,0.3472220003604889,0.3472220003604889,0.2202913761138916,289800
1985-12-13,JKHY,0.3541670143604278,0.3680559992790222,0.3541670143604278,0.3541670143604278,0.2246975600719452,687600
1985-12-13,JKHY,0.3541670143604278,0.3680559992790222,0.3541670143604278,0.3541670143604278,0.2246975600719452,687600
1985-12-16,JKHY,0.3541670143604278,0.3680559992790222,0.3541670143604278,0.3541670143604278,0.2246975600719452,394200
1985-12-16,JKHY,0.3541670143604278,0.3680559992790222,0.3541670143604278,0.3541670143604278,0.2246975600719452,394200
1985-12-17,JKHY,0.3541670143604278,0.3680559992790222,0.3541670143604278,0.3541670143604278,0.2246975600719452,64800
1985-12-17,JKHY,0.3541670143604278,0.3680559992790222,0.3541670143604278,0.3541670143604278,0.2246975600719452,64800
1985-12-18,JKHY,0.3541670143604278,0.3611109852790832,0.3472220003604889,0.3472220003604889,0.2202913761138916,390600
1985-12-18,JKHY,0.3541670143604278,0.3611109852790832,0.3472220003604889,0.3472220003604889,0.2202913761138916,390600
1985-12-19,JKHY,0.3472220003604889,0.3541670143604278,0.3472220003604889,0.3472220003604889,0.2202913761138916,149400
1985-12-19,JKHY,0.3472220003604889,0.3541670143604278,0.3472220003604889,0.3472220003604889,0.2202913761138916,149400
1985-12-20,JKHY,0.3472220003604889,0.3541670143604278,0.3472220003604889,0.3472220003604889,0.2202913761138916,441000
1985-12-20,JKHY,0.3472220003604889,0.3541670143604278,0.3472220003604889,0.3472220003604889,0.2202913761138916,441000
1985-12-23,JKHY,0.3472220003604889,0.3541670143604278,0.3402779996395111,0.3402779996395111,0.2158857733011245,181800
1985-12-23,JKHY,0.3472220003604889,0.3541670143604278,0.3402779996395111,0.3402779996395111,0.2158857733011245,181800
1985-12-24,JKHY,0.3402779996395111,0.3541670143604278,0.3402779996395111,0.3402779996395111,0.2158857733011245,63000
1985-12-24,JKHY,0.3402779996395111,0.3541670143604278,0.3402779996395111,0.3402779996395111,0.2158857733011245,63000
1985-12-26,JKHY,0.3402779996395111,0.3541670143604278,0.3402779996395111,0.3402779996395111,0.2158857733011245,32400
1985-12-26,JKHY,0.3402779996395111,0.3541670143604278,0.3402779996395111,0.3402779996395111,0.2158857733011245,32400
1985-12-27,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,86400
1985-12-27,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,86400
1985-12-30,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,41400
1985-12-30,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,41400
1985-12-31,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,226800
1985-12-31,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,226800
1986-01-02,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,63000
1986-01-02,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,63000
1986-01-03,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,41400
1986-01-03,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,41400
1986-01-06,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,41400
1986-01-06,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,41400
1986-01-07,JKHY,0.3402779996395111,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2158857733011245,72000
