Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1972-06-01,LLY,4.023437976837158,4.070312976837158,4.023437976837158,4.046875,0.8966451287269592,456000
1972-06-01,LLY,4.023437976837158,4.070312976837158,4.023437976837158,4.046875,0.8966451287269592,456000
1972-06-02,LLY,4.054687976837158,4.09375,4.054687976837158,4.09375,0.9070310592651368,640000
1972-06-02,LLY,4.054687976837158,4.09375,4.054687976837158,4.09375,0.9070310592651368,640000
1972-06-05,LLY,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,0.8949139714241028,464000
1972-06-05,LLY,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,0.8949139714241028,464000
1972-06-06,LLY,4.039062976837158,4.039062976837158,4.0,4.0,0.8862592577934265,796800
1972-06-06,LLY,4.039062976837158,4.039062976837158,4.0,4.0,0.8862592577934265,796800
1972-06-07,LLY,4.0,4.054687976837158,3.992187976837158,4.046875,0.8966451287269592,584000
1972-06-07,LLY,4.0,4.054687976837158,3.992187976837158,4.046875,0.8966451287269592,584000
1972-06-08,LLY,4.046875,4.0625,3.992187976837158,4.0,0.8862592577934265,726400
1972-06-08,LLY,4.046875,4.0625,3.992187976837158,4.0,0.8862592577934265,726400
1972-06-09,LLY,4.007812976837158,4.054687976837158,4.007812976837158,4.046875,0.8966451287269592,296000
1972-06-09,LLY,4.007812976837158,4.054687976837158,4.007812976837158,4.046875,0.8966451287269592,296000
1972-06-12,LLY,4.046875,4.078125,4.015625,4.039062976837158,0.8949139714241028,473600
1972-06-12,LLY,4.046875,4.078125,4.015625,4.039062976837158,0.8949139714241028,473600
1972-06-13,LLY,4.046875,4.09375,4.046875,4.078125,0.9035692811012268,478400
1972-06-13,LLY,4.046875,4.09375,4.046875,4.078125,0.9035692811012268,478400
1972-06-14,LLY,4.09375,4.179687976837158,4.09375,4.164062976837158,0.9226097464561462,795200
1972-06-14,LLY,4.09375,4.179687976837158,4.09375,4.164062976837158,0.9226097464561462,795200
1972-06-15,LLY,4.1875,4.234375,4.1875,4.1875,0.9278020858764648,836800
1972-06-15,LLY,4.1875,4.234375,4.1875,4.1875,0.9278020858764648,836800
1972-06-16,LLY,4.1875,4.195312976837158,4.125,4.140625,0.917417049407959,267200
1972-06-16,LLY,4.1875,4.195312976837158,4.125,4.140625,0.917417049407959,267200
1972-06-19,LLY,4.140625,4.164062976837158,4.0625,4.109375,0.9104931950569152,1001600
1972-06-19,LLY,4.140625,4.164062976837158,4.0625,4.109375,0.9104931950569152,1001600
1972-06-20,LLY,4.125,4.164062976837158,4.125,4.164062976837158,0.9226097464561462,345600
1972-06-20,LLY,4.125,4.164062976837158,4.125,4.164062976837158,0.9226097464561462,345600
1972-06-21,LLY,4.164062976837158,4.179687976837158,4.117187976837158,4.125,0.9139547944068908,556800
1972-06-21,LLY,4.164062976837158,4.179687976837158,4.117187976837158,4.125,0.9139547944068908,556800
1972-06-22,LLY,4.125,4.164062976837158,4.109375,4.15625,0.9208794832229614,321600
1972-06-22,LLY,4.125,4.164062976837158,4.109375,4.15625,0.9208794832229614,321600
1972-06-23,LLY,4.15625,4.179687976837158,4.15625,4.171875,0.924340844154358,212800
1972-06-23,LLY,4.15625,4.179687976837158,4.15625,4.171875,0.924340844154358,212800
1972-06-26,LLY,4.171875,4.21875,4.132812976837158,4.21875,0.9347270131111144,278400
1972-06-26,LLY,4.171875,4.21875,4.132812976837158,4.21875,0.9347270131111144,278400
1972-06-27,LLY,4.21875,4.242187976837158,4.171875,4.195312976837158,0.9295335412025452,268800
1972-06-27,LLY,4.21875,4.242187976837158,4.171875,4.195312976837158,0.9295335412025452,268800
1972-06-28,LLY,4.179687976837158,4.179687976837158,4.109375,4.125,0.9139547944068908,433600
1972-06-28,LLY,4.179687976837158,4.179687976837158,4.109375,4.125,0.9139547944068908,433600
1972-06-29,LLY,4.125,4.148437976837158,4.101562976837158,4.101562976837158,0.9087624549865724,313600
1972-06-29,LLY,4.125,4.148437976837158,4.101562976837158,4.101562976837158,0.9087624549865724,313600
1972-06-30,LLY,4.109375,4.171875,4.109375,4.15625,0.9208794832229614,404800
1972-06-30,LLY,4.109375,4.171875,4.109375,4.15625,0.9208794832229614,404800
1972-07-03,LLY,4.15625,4.210937976837158,4.148437976837158,4.203125,0.9312649369239808,240000
1972-07-03,LLY,4.15625,4.210937976837158,4.148437976837158,4.203125,0.9312649369239808,240000
1972-07-05,LLY,4.234375,4.28125,4.234375,4.25,0.9416506290435792,734400
