Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2019-03-13,FOX,38.59999847412109,39.29999923706055,38.0,39.20000076293945,35.49397659301758,306000
2019-03-13,FOX,38.59999847412109,39.29999923706055,38.0,39.20000076293945,35.49397659301758,306000
2019-03-14,FOX,39.5,40.650001525878906,39.31999969482422,39.959999084472656,36.18212127685547,279700
2019-03-14,FOX,39.5,40.650001525878906,39.31999969482422,39.959999084472656,36.18212127685547,279700
2019-03-15,FOX,40.54999923706055,41.04999923706055,40.5,41.02000045776367,37.14190673828125,164200
2019-03-15,FOX,40.54999923706055,41.04999923706055,40.5,41.02000045776367,37.14190673828125,164200
2019-03-18,FOX,41.72999954223633,41.72999954223633,40.470001220703125,40.86000061035156,36.997032165527344,581700
2019-03-18,FOX,41.72999954223633,41.72999954223633,40.470001220703125,40.86000061035156,36.997032165527344,581700
2019-03-19,FOX,41.400001525878906,41.400001525878906,39.04999923706055,39.54999923706055,35.810874938964844,2540200
2019-03-19,FOX,41.400001525878906,41.400001525878906,39.04999923706055,39.54999923706055,35.810874938964844,2540200
2019-03-20,FOX,39.84999847412109,39.85100173950195,37.459999084472656,37.59999847412109,34.04523849487305,5147900
2019-03-20,FOX,39.84999847412109,39.85100173950195,37.459999084472656,37.59999847412109,34.04523849487305,5147900
2019-03-21,FOX,38.0,38.90999984741211,37.84000015258789,38.880001068115234,35.204219818115234,8865500
2019-03-21,FOX,38.0,38.90999984741211,37.84000015258789,38.880001068115234,35.204219818115234,8865500
2019-03-22,FOX,38.7599983215332,38.84000015258789,36.54999923706055,37.459999084472656,33.91847610473633,4902500
2019-03-22,FOX,38.7599983215332,38.84000015258789,36.54999923706055,37.459999084472656,33.91847610473633,4902500
2019-03-25,FOX,37.56999969482422,37.810001373291016,36.34999847412109,36.45000076293945,33.003963470458984,4035100
2019-03-25,FOX,37.56999969482422,37.810001373291016,36.34999847412109,36.45000076293945,33.003963470458984,4035100
2019-03-26,FOX,36.459999084472656,37.34999847412109,36.459999084472656,36.709999084472656,33.239383697509766,3350900
2019-03-26,FOX,36.459999084472656,37.34999847412109,36.459999084472656,36.709999084472656,33.239383697509766,3350900
2019-03-27,FOX,36.75,37.16999816894531,36.060001373291016,36.20000076293945,32.7775993347168,2871300
2019-03-27,FOX,36.75,37.16999816894531,36.060001373291016,36.20000076293945,32.7775993347168,2871300
2019-03-28,FOX,36.13999938964844,36.470001220703125,35.54999923706055,35.66999816894531,32.297706604003906,2220600
2019-03-28,FOX,36.13999938964844,36.470001220703125,35.54999923706055,35.66999816894531,32.297706604003906,2220600
2019-03-29,FOX,35.880001068115234,36.16999816894531,35.38999938964844,35.880001068115234,32.487850189208984,2679200
2019-03-29,FOX,35.880001068115234,36.16999816894531,35.38999938964844,35.880001068115234,32.487850189208984,2679200
2019-04-01,FOX,36.16999816894531,36.34000015258789,35.939998626708984,36.150001525878906,32.73232650756836,4338400
2019-04-01,FOX,36.16999816894531,36.34000015258789,35.939998626708984,36.150001525878906,32.73232650756836,4338400
2019-04-02,FOX,36.209999084472656,36.459999084472656,35.209999084472656,35.70000076293945,32.324859619140625,1491200
2019-04-02,FOX,36.209999084472656,36.459999084472656,35.209999084472656,35.70000076293945,32.324859619140625,1491200
2019-04-03,FOX,35.779998779296875,35.88999938964844,35.29999923706055,35.5,32.143768310546875,2831600
2019-04-03,FOX,35.779998779296875,35.88999938964844,35.29999923706055,35.5,32.143768310546875,2831600
2019-04-04,FOX,35.560001373291016,36.06999969482422,35.38999938964844,36.02999877929688,32.62366485595703,2223200
2019-04-04,FOX,35.560001373291016,36.06999969482422,35.38999938964844,36.02999877929688,32.62366485595703,2223200
2019-04-05,FOX,35.9900016784668,37.09000015258789,35.939998626708984,36.97999954223633,33.483856201171875,2116200
2019-04-05,FOX,35.9900016784668,37.09000015258789,35.939998626708984,36.97999954223633,33.483856201171875,2116200
2019-04-08,FOX,36.93999862670898,36.93999862670898,36.650001525878906,36.84999847412109,33.36614227294922,1929000
