Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1980-03-17,WEC,2.194443941116333,2.222222089767456,2.194443941116333,2.2083330154418945,0.462187796831131,183600
1980-03-17,WEC,2.194443941116333,2.222222089767456,2.194443941116333,2.2083330154418945,0.462187796831131,183600
1980-03-18,WEC,2.2083330154418945,2.25,2.194443941116333,2.2361109256744385,0.4680012464523315,73800
1980-03-18,WEC,2.2083330154418945,2.25,2.194443941116333,2.2361109256744385,0.4680012464523315,73800
1980-03-19,WEC,2.2361109256744385,2.277777910232544,2.2361109256744385,2.277777910232544,0.4767219126224518,164700
1980-03-19,WEC,2.2361109256744385,2.277777910232544,2.2361109256744385,2.277777910232544,0.4767219126224518,164700
1980-03-20,WEC,2.277777910232544,2.3333330154418945,2.277777910232544,2.3333330154418945,0.4883490204811096,87300
1980-03-20,WEC,2.277777910232544,2.3333330154418945,2.277777910232544,2.3333330154418945,0.4883490204811096,87300
1980-03-21,WEC,2.3611109256744385,2.375,2.3611109256744385,2.3611109256744385,0.4941630363464355,104400
1980-03-21,WEC,2.3611109256744385,2.375,2.3611109256744385,2.3611109256744385,0.4941630363464355,104400
1980-03-24,WEC,2.3611109256744385,2.375,2.277777910232544,2.277777910232544,0.4767219126224518,129600
1980-03-24,WEC,2.3611109256744385,2.375,2.277777910232544,2.277777910232544,0.4767219126224518,129600
1980-03-25,WEC,2.263889074325561,2.263889074325561,2.2361109256744385,2.25,0.4709082543849945,299700
1980-03-25,WEC,2.263889074325561,2.263889074325561,2.2361109256744385,2.25,0.4709082543849945,299700
1980-03-26,WEC,2.25,2.291666984558105,2.25,2.277777910232544,0.4767219126224518,114300
1980-03-26,WEC,2.25,2.291666984558105,2.25,2.277777910232544,0.4767219126224518,114300
1980-03-27,WEC,2.277777910232544,2.277777910232544,2.25,2.263889074325561,0.473814994096756,54000
1980-03-27,WEC,2.277777910232544,2.277777910232544,2.25,2.263889074325561,0.473814994096756,54000
1980-03-28,WEC,2.25,2.25,2.2083330154418945,2.25,0.4709082543849945,144000
1980-03-28,WEC,2.25,2.25,2.2083330154418945,2.25,0.4709082543849945,144000
1980-03-31,WEC,2.25,2.263889074325561,2.2361109256744385,2.263889074325561,0.473814994096756,184500
1980-03-31,WEC,2.25,2.263889074325561,2.2361109256744385,2.263889074325561,0.473814994096756,184500
1980-04-01,WEC,2.263889074325561,2.3333330154418945,2.263889074325561,2.3333330154418945,0.4883490204811096,120600
1980-04-01,WEC,2.263889074325561,2.3333330154418945,2.263889074325561,2.3333330154418945,0.4883490204811096,120600
1980-04-02,WEC,2.3611109256744385,2.430556058883667,2.3611109256744385,2.430556058883667,0.5086971521377563,90900
1980-04-02,WEC,2.3611109256744385,2.430556058883667,2.3611109256744385,2.430556058883667,0.5086971521377563,90900
1980-04-03,WEC,2.444443941116333,2.541666984558105,2.444443941116333,2.541666984558105,0.5319519639015198,25200
1980-04-03,WEC,2.444443941116333,2.541666984558105,2.444443941116333,2.541666984558105,0.5319519639015198,25200
1980-04-07,WEC,2.541666984558105,2.541666984558105,2.527777910232544,2.527777910232544,0.5290451049804688,34200
1980-04-07,WEC,2.541666984558105,2.541666984558105,2.527777910232544,2.527777910232544,0.5290451049804688,34200
1980-04-08,WEC,2.527777910232544,2.541666984558105,2.4861109256744385,2.541666984558105,0.5319519639015198,68400
1980-04-08,WEC,2.527777910232544,2.541666984558105,2.4861109256744385,2.541666984558105,0.5319519639015198,68400
1980-04-09,WEC,2.541666984558105,2.625,2.541666984558105,2.6111109256744385,0.546485960483551,168300
1980-04-09,WEC,2.541666984558105,2.625,2.541666984558105,2.6111109256744385,0.546485960483551,168300
1980-04-10,WEC,2.680556058883667,2.75,2.680556058883667,2.680556058883667,0.5610203742980957,183600
1980-04-10,WEC,2.680556058883667,2.75,2.680556058883667,2.680556058883667,0.5610203742980957,183600
1980-04-11,WEC,2.680556058883667,2.7083330154418945,2.666666984558105,2.666666984558105,0.5581132769584656,174600
1980-04-11,WEC,2.680556058883667,2.7083330154418945,2.666666984558105,2.666666984558105,0.5581132769584656,174600
1980-04-14,WEC,2.666666984558105,2.680556058883667,2.638889074325561,2.666666984558105,0.5581132769584656,351900
1980-04-14,WEC,2.666666984558105,2.680556058883667,2.638889074325561,2.666666984558105,0.5581132769584656,351900
1980-04-15,WEC,2.652777910232544,2.652777910232544,2.5833330154418945,2.5833330154418945,0.5406723022460938,85500
1980-04-15,WEC,2.652777910232544,2.652777910232544,2.5833330154418945,2.5833330154418945,0.5406723022460938,85500
1980-04-16,WEC,2.597222089767456,2.777777910232544,2.597222089767456,2.722222089767456,0.5697406530380249,323100
1980-04-16,WEC,2.597222089767456,2.777777910232544,2.597222089767456,2.722222089767456,0.5697406530380249,323100
1980-04-17,WEC,2.722222089767456,2.722222089767456,2.666666984558105,2.722222089767456,0.5697406530380249,307800
1980-04-17,WEC,2.722222089767456,2.722222089767456,2.666666984558105,2.722222089767456,0.5697406530380249,307800
1980-04-18,WEC,2.722222089767456,2.75,2.694443941116333,2.7083330154418945,0.5668339133262634,48600
1980-04-18,WEC,2.722222089767456,2.75,2.694443941116333,2.7083330154418945,0.5668339133262634,48600
1980-04-21,WEC,2.7083330154418945,2.7083330154418945,2.666666984558105,2.666666984558105,0.5581132769584656,44100
1980-04-21,WEC,2.7083330154418945,2.7083330154418945,2.666666984558105,2.666666984558105,0.5581132769584656,44100
1980-04-22,WEC,2.666666984558105,2.680556058883667,2.652777910232544,2.680556058883667,0.5610203742980957,216900
1980-04-22,WEC,2.666666984558105,2.680556058883667,2.652777910232544,2.680556058883667,0.5610203742980957,216900
1980-04-23,WEC,2.680556058883667,2.7083330154418945,2.666666984558105,2.694443941116333,0.5639266967773438,579600
1980-04-23,WEC,2.680556058883667,2.7083330154418945,2.666666984558105,2.694443941116333,0.5639266967773438,579600
1980-04-24,WEC,2.694443941116333,2.694443941116333,2.652777910232544,2.666666984558105,0.5581132769584656,518400
1980-04-24,WEC,2.694443941116333,2.694443941116333,2.652777910232544,2.666666984558105,0.5581132769584656,518400
1980-04-25,WEC,2.666666984558105,2.680556058883667,2.638889074325561,2.680556058883667,0.5610203742980957,126000
1980-04-25,WEC,2.666666984558105,2.680556058883667,2.638889074325561,2.680556058883667,0.5610203742980957,126000
1980-04-28,WEC,2.680556058883667,2.7083330154418945,2.666666984558105,2.694443941116333,0.5639266967773438,91800
1980-04-28,WEC,2.680556058883667,2.7083330154418945,2.666666984558105,2.694443941116333,0.5639266967773438,91800
1980-04-29,WEC,2.694443941116333,2.722222089767456,2.694443941116333,2.7083330154418945,0.5668339133262634,316800
1980-04-29,WEC,2.694443941116333,2.722222089767456,2.694443941116333,2.7083330154418945,0.5668339133262634,316800
1980-04-30,WEC,2.7083330154418945,2.722222089767456,2.680556058883667,2.722222089767456,0.5697406530380249,78300
1980-04-30,WEC,2.7083330154418945,2.722222089767456,2.680556058883667,2.722222089767456,0.5697406530380249,78300
1980-05-01,WEC,2.722222089767456,2.722222089767456,2.680556058883667,2.722222089767456,0.5697406530380249,75600
1980-05-01,WEC,2.722222089767456,2.722222089767456,2.680556058883667,2.722222089767456,0.5697406530380249,75600
1980-05-02,WEC,2.652777910232544,2.652777910232544,2.625,2.638889074325561,0.5522995591163635,85500
1980-05-02,WEC,2.652777910232544,2.652777910232544,2.625,2.638889074325561,0.5522995591163635,85500
1980-05-05,WEC,2.638889074325561,2.652777910232544,2.625,2.652777910232544,0.5552063584327698,63900
1980-05-05,WEC,2.638889074325561,2.652777910232544,2.625,2.652777910232544,0.5552063584327698,63900
1980-05-06,WEC,2.652777910232544,2.75,2.652777910232544,2.7083330154418945,0.5668339133262634,88200
1980-05-06,WEC,2.652777910232544,2.75,2.652777910232544,2.7083330154418945,0.5668339133262634,88200
1980-05-07,WEC,2.722222089767456,2.777777910232544,2.722222089767456,2.763889074325561,0.5784609913825989,94500
1980-05-07,WEC,2.722222089767456,2.777777910232544,2.722222089767456,2.763889074325561,0.5784609913825989,94500
1980-05-08,WEC,2.763889074325561,2.763889074325561,2.694443941116333,2.7083330154418945,0.5668339133262634,836100
1980-05-08,WEC,2.763889074325561,2.763889074325561,2.694443941116333,2.7083330154418945,0.5668339133262634,836100
1980-05-09,WEC,2.7083330154418945,2.7083330154418945,2.680556058883667,2.7083330154418945,0.5668339133262634,45000
1980-05-09,WEC,2.7083330154418945,2.7083330154418945,2.680556058883667,2.7083330154418945,0.5668339133262634,45000
1980-05-12,WEC,2.7083330154418945,2.7083330154418945,2.680556058883667,2.694443941116333,0.5639266967773438,78300
