Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1988-01-26,MOS,11.5,11.75,11.25,11.5,6.72133731842041,7244600
1988-01-26,MOS,11.5,11.75,11.25,11.5,6.72133731842041,7244600
1988-01-27,MOS,11.5625,12.375,11.4375,12.375,7.23274040222168,3652400
1988-01-27,MOS,11.5625,12.375,11.4375,12.375,7.23274040222168,3652400
1988-01-28,MOS,12.25,12.5625,12.125,12.5625,7.342330455780029,2180000
1988-01-28,MOS,12.25,12.5625,12.125,12.5625,7.342330455780029,2180000
1988-01-29,MOS,12.4375,12.5625,11.875,12.25,7.159684181213379,1335400
1988-01-29,MOS,12.4375,12.5625,11.875,12.25,7.159684181213379,1335400
1988-02-01,MOS,12.125,12.25,11.9375,12.0,7.013564586639404,488800
1988-02-01,MOS,12.125,12.25,11.9375,12.0,7.013564586639404,488800
1988-02-02,MOS,12.0,12.0,11.8125,12.0,7.013564586639404,476800
1988-02-02,MOS,12.0,12.0,11.8125,12.0,7.013564586639404,476800
1988-02-03,MOS,12.0,12.625,12.0,12.125,7.086625099182129,1284600
1988-02-03,MOS,12.0,12.625,12.0,12.125,7.086625099182129,1284600
1988-02-04,MOS,12.125,12.3125,12.0625,12.3125,7.196212291717529,328000
1988-02-04,MOS,12.125,12.3125,12.0625,12.3125,7.196212291717529,328000
1988-02-05,MOS,12.25,12.4375,12.25,12.375,7.23274040222168,403600
1988-02-05,MOS,12.25,12.4375,12.25,12.375,7.23274040222168,403600
1988-02-08,MOS,12.125,12.125,11.875,12.0,7.013564586639404,143400
1988-02-08,MOS,12.125,12.125,11.875,12.0,7.013564586639404,143400
1988-02-09,MOS,12.125,12.125,11.875,11.875,6.940508365631104,157000
1988-02-09,MOS,12.125,12.125,11.875,11.875,6.940508365631104,157000
1988-02-10,MOS,12.0,12.3125,12.0,12.25,7.159684181213379,456400
1988-02-10,MOS,12.0,12.3125,12.0,12.25,7.159684181213379,456400
1988-02-11,MOS,12.375,12.5625,12.375,12.375,7.23274040222168,484000
1988-02-11,MOS,12.375,12.5625,12.375,12.375,7.23274040222168,484000
1988-02-12,MOS,12.5,12.8125,12.5,12.75,7.451917171478271,222600
1988-02-12,MOS,12.5,12.8125,12.5,12.75,7.451917171478271,222600
1988-02-16,MOS,12.8125,13.25,12.8125,13.25,7.744151592254639,838000
1988-02-16,MOS,12.8125,13.25,12.8125,13.25,7.744151592254639,838000
1988-02-17,MOS,13.25,13.4375,12.875,13.0625,7.634559154510498,642400
1988-02-17,MOS,13.25,13.4375,12.875,13.0625,7.634559154510498,642400
1988-02-18,MOS,13.0,13.3125,12.9375,13.25,7.744151592254639,516000
1988-02-18,MOS,13.0,13.3125,12.9375,13.25,7.744151592254639,516000
1988-02-19,MOS,13.25,14.625,13.25,14.25,8.328611373901367,1103400
1988-02-19,MOS,13.25,14.625,13.25,14.25,8.328611373901367,1103400
1988-02-22,MOS,14.125,14.25,14.0,14.1875,8.292084693908691,326600
1988-02-22,MOS,14.125,14.25,14.0,14.1875,8.292084693908691,326600
1988-02-23,MOS,14.125,14.125,13.8125,14.0,8.182496070861816,245000
1988-02-23,MOS,14.125,14.125,13.8125,14.0,8.182496070861816,245000
1988-02-24,MOS,13.9375,13.9375,13.75,13.875,8.109436988830566,271600
1988-02-24,MOS,13.9375,13.9375,13.75,13.875,8.109436988830566,271600
1988-02-25,MOS,13.875,14.25,13.875,14.0625,8.219021797180176,948000
1988-02-25,MOS,13.875,14.25,13.875,14.0625,8.219021797180176,948000
1988-02-26,MOS,14.0625,14.125,14.0,14.125,8.255556106567383,256000
1988-02-26,MOS,14.0625,14.125,14.0,14.125,8.255556106567383,256000
1988-02-29,MOS,14.25,15.1875,14.1875,15.125,8.840022087097168,647800
1988-02-29,MOS,14.25,15.1875,14.1875,15.125,8.840022087097168,647800
1988-03-01,MOS,15.1875,15.375,14.875,14.875,8.693900108337402,587200
1988-03-01,MOS,15.1875,15.375,14.875,14.875,8.693900108337402,587200
1988-03-02,MOS,14.8125,15.1875,14.8125,15.1875,8.876543998718262,192000
1988-03-02,MOS,14.8125,15.1875,14.8125,15.1875,8.876543998718262,192000
1988-03-03,MOS,15.3125,15.3125,15.0,15.0,8.76696491241455,232800
1988-03-03,MOS,15.3125,15.3125,15.0,15.0,8.76696491241455,232800
1988-03-04,MOS,14.875,15.5,14.875,15.5,9.05919361114502,426000
1988-03-04,MOS,14.875,15.5,14.875,15.5,9.05919361114502,426000
1988-03-07,MOS,15.25,16.0625,15.25,15.9375,9.314892768859863,463400
1988-03-07,MOS,15.25,16.0625,15.25,15.9375,9.314892768859863,463400
1988-03-08,MOS,15.875,16.0625,15.8125,15.9375,9.314892768859863,494800
1988-03-08,MOS,15.875,16.0625,15.8125,15.9375,9.314892768859863,494800
1988-03-09,MOS,16.0,16.0,15.8125,15.875,9.27836799621582,205400
1988-03-09,MOS,16.0,16.0,15.8125,15.875,9.27836799621582,205400
1988-03-10,MOS,15.9375,15.9375,14.5625,14.5625,8.511256217956543,414200
1988-03-10,MOS,15.9375,15.9375,14.5625,14.5625,8.511256217956543,414200
1988-03-11,MOS,14.5,14.6875,14.0,14.5,8.515663146972656,223400
1988-03-11,MOS,14.5,14.6875,14.0,14.5,8.515663146972656,223400
1988-03-14,MOS,14.625,15.125,14.5625,15.0625,8.846014022827148,144800
1988-03-14,MOS,14.625,15.125,14.5625,15.0625,8.846014022827148,144800
1988-03-15,MOS,15.25,15.9375,15.25,15.9375,9.359882354736328,673200
1988-03-15,MOS,15.25,15.9375,15.25,15.9375,9.359882354736328,673200
1988-03-16,MOS,16.0,16.125,15.5625,15.6875,9.213065147399902,202800
1988-03-16,MOS,16.0,16.125,15.5625,15.6875,9.213065147399902,202800
1988-03-17,MOS,15.875,15.875,15.5,15.75,9.24976921081543,146600
1988-03-17,MOS,15.875,15.875,15.5,15.75,9.24976921081543,146600
