Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1973-02-21,TER,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.115489840507507,14400
1973-02-21,TER,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.115489840507507,14400
1973-02-22,TER,1.203125,1.203125,1.203125,1.203125,1.108293056488037,1600
1973-02-22,TER,1.203125,1.203125,1.203125,1.203125,1.108293056488037,1600
1973-02-23,TER,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.072309970855713,20800
1973-02-23,TER,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.072309970855713,20800
1973-02-26,TER,1.140625,1.140625,1.140625,1.140625,1.0507193803787231,4800
1973-02-26,TER,1.140625,1.140625,1.140625,1.140625,1.0507193803787231,4800
1973-02-27,TER,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8851953744888306,190400
1973-02-27,TER,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8851953744888306,190400
1973-02-28,TER,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8851953744888306,140800
1973-02-28,TER,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8851953744888306,140800
1973-03-01,TER,1.03125,1.03125,1.03125,1.03125,0.9499654173851012,40000
1973-03-01,TER,1.03125,1.03125,1.03125,1.03125,0.9499654173851012,40000
1973-03-02,TER,1.078125,1.078125,1.078125,1.078125,0.99314546585083,44800
1973-03-02,TER,1.078125,1.078125,1.078125,1.078125,0.99314546585083,44800
1973-03-05,TER,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.985949695110321,17600
1973-03-05,TER,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.985949695110321,17600
1973-03-06,TER,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.985949695110321,0
1973-03-06,TER,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.985949695110321,0
1973-03-07,TER,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.0147361755371094,12800
1973-03-07,TER,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.0147361755371094,12800
1973-03-08,TER,1.09375,1.09375,1.09375,1.09375,1.0075390338897705,1600
1973-03-08,TER,1.09375,1.09375,1.09375,1.09375,1.0075390338897705,1600
1973-03-09,TER,1.09375,1.09375,1.09375,1.09375,1.0075390338897705,0
1973-03-09,TER,1.09375,1.09375,1.09375,1.09375,1.0075390338897705,0
1973-03-12,TER,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0003429651260376,4800
1973-03-12,TER,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0003429651260376,4800
1973-03-13,TER,1.0625,1.0625,1.0625,1.0625,0.9787520170211792,3200
1973-03-13,TER,1.0625,1.0625,1.0625,1.0625,0.9787520170211792,3200
1973-03-14,TER,1.0625,1.0625,1.0625,1.0625,0.9787520170211792,0
1973-03-14,TER,1.0625,1.0625,1.0625,1.0625,0.9787520170211792,0
1973-03-15,TER,1.0625,1.0625,1.0625,1.0625,0.9787520170211792,0
1973-03-15,TER,1.0625,1.0625,1.0625,1.0625,0.9787520170211792,0
1973-03-16,TER,1.0625,1.0625,1.0625,1.0625,0.9787520170211792,3200
1973-03-16,TER,1.0625,1.0625,1.0625,1.0625,0.9787520170211792,3200
1973-03-19,TER,1.0625,1.0625,1.0625,1.0625,0.9787520170211792,147200
1973-03-19,TER,1.0625,1.0625,1.0625,1.0625,0.9787520170211792,147200
1973-03-20,TER,1.078125,1.078125,1.078125,1.078125,0.99314546585083,14400
1973-03-20,TER,1.078125,1.078125,1.078125,1.078125,0.99314546585083,14400
1973-03-21,TER,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.985949695110321,25600
1973-03-21,TER,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.985949695110321,25600
1973-03-22,TER,0.953125,0.953125,0.953125,0.953125,0.8779981732368469,665600
1973-03-22,TER,0.953125,0.953125,0.953125,0.953125,0.8779981732368469,665600
1973-03-23,TER,0.9375,0.9375,0.9375,0.9375,0.8636050224304199,27200
1973-03-23,TER,0.9375,0.9375,0.9375,0.9375,0.8636050224304199,27200
1973-03-26,TER,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8420153260231018,14400
1973-03-26,TER,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8420153260231018,14400
1973-03-27,TER,0.9375,0.9375,0.9375,0.9375,0.8636050224304199,105600
1973-03-27,TER,0.9375,0.9375,0.9375,0.9375,0.8636050224304199,105600
1973-03-28,TER,0.9375,0.9375,0.9375,0.9375,0.8636050224304199,27200
1973-03-28,TER,0.9375,0.9375,0.9375,0.9375,0.8636050224304199,27200
1973-03-29,TER,0.9375,0.9375,0.9375,0.9375,0.8636050224304199,102400
1973-03-29,TER,0.9375,0.9375,0.9375,0.9375,0.8636050224304199,102400
1973-03-30,TER,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8564086556434631,8000
1973-03-30,TER,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8564086556434631,8000
1973-04-02,TER,0.828125,0.828125,0.828125,0.828125,0.7628509402275085,422400
1973-04-02,TER,0.828125,0.828125,0.828125,0.828125,0.7628509402275085,422400
1973-04-03,TER,0.921875,0.921875,0.921875,0.921875,0.849211573600769,200000
1973-04-03,TER,0.921875,0.921875,0.921875,0.921875,0.849211573600769,200000
1973-04-04,TER,0.9375,0.9375,0.9375,0.9375,0.8636050224304199,20800
1973-04-04,TER,0.9375,0.9375,0.9375,0.9375,0.8636050224304199,20800
1973-04-05,TER,0.90625,0.90625,0.90625,0.90625,0.8348181247711182,6400
1973-04-05,TER,0.90625,0.90625,0.90625,0.90625,0.8348181247711182,6400
1973-04-06,TER,0.90625,0.90625,0.90625,0.90625,0.8348181247711182,14400
1973-04-06,TER,0.90625,0.90625,0.90625,0.90625,0.8348181247711182,14400
1973-04-09,TER,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8420153260231018,3200
1973-04-09,TER,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8420153260231018,3200
1973-04-10,TER,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8420153260231018,9600
1973-04-10,TER,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8420153260231018,9600
1973-04-11,TER,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8564086556434631,41600
1973-04-11,TER,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8564086556434631,41600
1973-04-12,TER,0.9375,0.9375,0.9375,0.9375,0.8636050224304199,33600
1973-04-12,TER,0.9375,0.9375,0.9375,0.9375,0.8636050224304199,33600
1973-04-13,TER,0.9375,0.9375,0.9375,0.9375,0.8636050224304199,6400
1973-04-13,TER,0.9375,0.9375,0.9375,0.9375,0.8636050224304199,6400
1973-04-16,TER,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8564086556434631,1600
1973-04-16,TER,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8564086556434631,1600
1973-04-17,TER,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8708018660545349,8000
1973-04-17,TER,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8708018660545349,8000
1973-04-18,TER,0.9375,0.9375,0.9375,0.9375,0.8636050224304199,8000
1973-04-18,TER,0.9375,0.9375,0.9375,0.9375,0.8636050224304199,8000
1973-04-19,TER,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8564086556434631,12800
1973-04-19,TER,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8564086556434631,12800
1973-04-23,TER,0.96875,0.96875,0.96875,0.96875,0.8923917412757874,33600
1973-04-23,TER,0.96875,0.96875,0.96875,0.96875,0.8923917412757874,33600
1973-04-24,TER,0.96875,0.96875,0.96875,0.96875,0.8923917412757874,51200
1973-04-24,TER,0.96875,0.96875,0.96875,0.96875,0.8923917412757874,51200
1973-04-25,TER,0.984375,0.984375,0.984375,0.984375,0.9067851305007936,40000
1973-04-25,TER,0.984375,0.984375,0.984375,0.984375,0.9067851305007936,40000
1973-04-26,TER,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9283754229545592,30400
1973-04-26,TER,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9283754229545592,30400
1973-04-27,TER,1.0,1.0,1.0,1.0,0.9211784601211548,9600
1973-04-27,TER,1.0,1.0,1.0,1.0,0.9211784601211548,9600
1973-04-30,TER,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9283754229545592,16000
1973-04-30,TER,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9283754229545592,16000
1973-05-01,TER,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9283754229545592,11200
1973-05-01,TER,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9283754229545592,11200
1973-05-02,TER,1.0234379768371582,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.9427688717842102,17600
1973-05-02,TER,1.0234379768371582,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.9427688717842102,17600
1973-05-03,TER,1.0234379768371582,1.03125,1.015625,1.03125,0.9499654173851012,19200
1973-05-03,TER,1.0234379768371582,1.03125,1.015625,1.03125,0.9499654173851012,19200
1973-05-04,TER,1.046875,1.140625,1.046875,1.140625,1.0507193803787231,54400
1973-05-04,TER,1.046875,1.140625,1.046875,1.140625,1.0507193803787231,54400
1973-05-07,TER,1.140625,1.15625,1.109375,1.109375,1.0219324827194214,44800
1973-05-07,TER,1.140625,1.15625,1.109375,1.109375,1.0219324827194214,44800
1973-05-08,TER,1.109375,1.109375,1.09375,1.109375,1.0219324827194214,9600
1973-05-08,TER,1.109375,1.109375,1.09375,1.109375,1.0219324827194214,9600
1973-05-09,TER,1.109375,1.109375,1.09375,1.09375,1.0075390338897705,24000
1973-05-09,TER,1.109375,1.109375,1.09375,1.09375,1.0075390338897705,24000
1973-05-10,TER,1.09375,1.1015629768371582,1.0703129768371582,1.1015629768371582,1.0147361755371094,12800
1973-05-10,TER,1.09375,1.1015629768371582,1.0703129768371582,1.1015629768371582,1.0147361755371094,12800
1973-05-11,TER,1.0859379768371582,1.0859379768371582,1.0625,1.078125,0.99314546585083,24000
1973-05-11,TER,1.0859379768371582,1.0859379768371582,1.0625,1.078125,0.99314546585083,24000
1973-05-14,TER,1.078125,1.078125,1.078125,1.078125,0.99314546585083,0
1973-05-14,TER,1.078125,1.078125,1.078125,1.078125,0.99314546585083,0
