Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1982-06-02,NSC,4.805555820465088,4.875,4.736111164093018,4.763888835906982,1.4168263673782349,1081800
1982-06-02,NSC,4.805555820465088,4.875,4.736111164093018,4.763888835906982,1.4168263673782349,1081800
1982-06-03,NSC,4.736111164093018,4.763888835906982,4.694444179534912,4.694444179534912,1.3961721658706665,672300
1982-06-03,NSC,4.736111164093018,4.763888835906982,4.694444179534912,4.694444179534912,1.3961721658706665,672300
1982-06-04,NSC,4.638888835906982,4.680555820465088,4.583333015441895,4.597221851348877,1.3672586679458618,828900
1982-06-04,NSC,4.638888835906982,4.680555820465088,4.583333015441895,4.597221851348877,1.3672586679458618,828900
1982-06-07,NSC,4.638888835906982,4.694444179534912,4.583333015441895,4.6666669845581055,1.387912392616272,287100
1982-06-07,NSC,4.638888835906982,4.694444179534912,4.583333015441895,4.6666669845581055,1.387912392616272,287100
1982-06-08,NSC,4.638888835906982,4.680555820465088,4.597221851348877,4.597221851348877,1.3672586679458618,330300
1982-06-08,NSC,4.638888835906982,4.680555820465088,4.597221851348877,4.597221851348877,1.3672586679458618,330300
1982-06-09,NSC,4.611111164093018,4.638888835906982,4.583333015441895,4.597221851348877,1.3672586679458618,841500
1982-06-09,NSC,4.611111164093018,4.638888835906982,4.583333015441895,4.597221851348877,1.3672586679458618,841500
1982-06-10,NSC,4.597221851348877,4.611111164093018,4.583333015441895,4.597221851348877,1.3672586679458618,591300
1982-06-10,NSC,4.597221851348877,4.611111164093018,4.583333015441895,4.597221851348877,1.3672586679458618,591300
1982-06-11,NSC,4.638888835906982,4.680555820465088,4.583333015441895,4.625,1.3755191564559937,1161000
1982-06-11,NSC,4.638888835906982,4.680555820465088,4.583333015441895,4.625,1.3755191564559937,1161000
1982-06-14,NSC,4.611111164093018,4.625,4.583333015441895,4.583333015441895,1.3631266355514526,498600
1982-06-14,NSC,4.611111164093018,4.625,4.583333015441895,4.583333015441895,1.3631266355514526,498600
1982-06-15,NSC,4.611111164093018,4.638888835906982,4.583333015441895,4.611111164093018,1.3713887929916382,666900
1982-06-15,NSC,4.611111164093018,4.638888835906982,4.583333015441895,4.611111164093018,1.3713887929916382,666900
1982-06-16,NSC,4.611111164093018,4.638888835906982,4.583333015441895,4.611111164093018,1.3713887929916382,239400
1982-06-16,NSC,4.611111164093018,4.638888835906982,4.583333015441895,4.611111164093018,1.3713887929916382,239400
1982-06-17,NSC,4.555555820465088,4.611111164093018,4.486111164093018,4.513888835906982,1.3424744606018066,937800
1982-06-17,NSC,4.555555820465088,4.611111164093018,4.486111164093018,4.513888835906982,1.3424744606018066,937800
1982-06-18,NSC,4.513888835906982,4.555555820465088,4.472221851348877,4.513888835906982,1.3424744606018066,1577700
1982-06-18,NSC,4.513888835906982,4.555555820465088,4.472221851348877,4.513888835906982,1.3424744606018066,1577700
1982-06-21,NSC,4.5416669845581055,4.569444179534912,4.513888835906982,4.569444179534912,1.3589966297149658,1314000
1982-06-21,NSC,4.5416669845581055,4.569444179534912,4.513888835906982,4.569444179534912,1.3589966297149658,1314000
1982-06-22,NSC,4.638888835906982,4.722221851348877,4.555555820465088,4.722221851348877,1.4044342041015625,702000
1982-06-22,NSC,4.638888835906982,4.722221851348877,4.555555820465088,4.722221851348877,1.4044342041015625,702000
1982-06-23,NSC,4.875,5.0,4.736111164093018,5.0,1.4870483875274658,765000
1982-06-23,NSC,4.875,5.0,4.736111164093018,5.0,1.4870483875274658,765000
1982-06-24,NSC,4.9166669845581055,4.972221851348877,4.861111164093018,4.9166669845581055,1.4622637033462524,720900
1982-06-24,NSC,4.9166669845581055,4.972221851348877,4.861111164093018,4.9166669845581055,1.4622637033462524,720900
1982-06-25,NSC,4.930555820465088,4.944444179534912,4.902778148651123,4.930555820465088,1.4663947820663452,189000
1982-06-25,NSC,4.930555820465088,4.944444179534912,4.902778148651123,4.930555820465088,1.4663947820663452,189000
1982-06-28,NSC,4.958333015441895,5.0,4.9166669845581055,4.944444179534912,1.4705250263214111,223200
1982-06-28,NSC,4.958333015441895,5.0,4.9166669845581055,4.944444179534912,1.4705250263214111,223200
1982-06-29,NSC,5.013888835906982,5.055555820465088,4.958333015441895,5.027778148651123,1.495309591293335,670500
1982-06-29,NSC,5.013888835906982,5.055555820465088,4.958333015441895,5.027778148651123,1.495309591293335,670500
1982-06-30,NSC,5.055555820465088,5.069444179534912,5.027778148651123,5.055555820465088,1.503571629524231,1296000
1982-06-30,NSC,5.055555820465088,5.069444179534912,5.027778148651123,5.055555820465088,1.503571629524231,1296000
1982-07-01,NSC,5.055555820465088,5.083333015441895,5.013888835906982,5.055555820465088,1.503571629524231,903600
1982-07-01,NSC,5.055555820465088,5.083333015441895,5.013888835906982,5.055555820465088,1.503571629524231,903600
1982-07-02,NSC,5.111111164093018,5.180555820465088,5.027778148651123,5.1666669845581055,1.5366175174713137,378900
1982-07-02,NSC,5.111111164093018,5.180555820465088,5.027778148651123,5.1666669845581055,1.5366175174713137,378900
1982-07-06,NSC,5.1666669845581055,5.208333015441895,5.125,5.1666669845581055,1.5366175174713137,527400
1982-07-06,NSC,5.1666669845581055,5.208333015441895,5.125,5.1666669845581055,1.5366175174713137,527400
1982-07-07,NSC,5.111111164093018,5.152778148651123,5.055555820465088,5.125,1.5242247581481934,566100
1982-07-07,NSC,5.111111164093018,5.152778148651123,5.055555820465088,5.125,1.5242247581481934,566100
1982-07-08,NSC,5.0416669845581055,5.138888835906982,4.944444179534912,5.0416669845581055,1.4994398355484009,641700
1982-07-08,NSC,5.0416669845581055,5.138888835906982,4.944444179534912,5.0416669845581055,1.4994398355484009,641700
