Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1993-03-12,INTU,2.291666984558105,2.75,2.25,2.6458330154418945,2.3395493030548096,28573200
1993-03-12,INTU,2.291666984558105,2.75,2.25,2.6458330154418945,2.3395493030548096,28573200
1993-03-15,INTU,2.6875,2.7083330154418945,2.5833330154418945,2.6145830154418945,2.3119165897369385,6580800
1993-03-15,INTU,2.6875,2.7083330154418945,2.5833330154418945,2.6145830154418945,2.3119165897369385,6580800
1993-03-16,INTU,2.5833330154418945,2.625,2.5208330154418945,2.5520830154418945,2.256652355194092,3928800
1993-03-16,INTU,2.5833330154418945,2.625,2.5208330154418945,2.5520830154418945,2.256652355194092,3928800
1993-03-17,INTU,2.5208330154418945,2.5625,2.416666984558105,2.4583330154418945,2.1737546920776367,3170400
1993-03-17,INTU,2.5208330154418945,2.5625,2.416666984558105,2.4583330154418945,2.1737546920776367,3170400
1993-03-18,INTU,2.5208330154418945,2.541666984558105,2.4583330154418945,2.541666984558105,2.247441530227661,735600
1993-03-18,INTU,2.5208330154418945,2.541666984558105,2.4583330154418945,2.541666984558105,2.247441530227661,735600
1993-03-19,INTU,2.479166984558105,2.541666984558105,2.479166984558105,2.5208330154418945,2.2290196418762207,542400
1993-03-19,INTU,2.479166984558105,2.541666984558105,2.479166984558105,2.5208330154418945,2.2290196418762207,542400
1993-03-22,INTU,2.5,2.541666984558105,2.375,2.375,2.100067615509033,1749600
1993-03-22,INTU,2.5,2.541666984558105,2.375,2.375,2.100067615509033,1749600
1993-03-23,INTU,2.416666984558105,2.541666984558105,2.3333330154418945,2.541666984558105,2.247441530227661,2000400
1993-03-23,INTU,2.416666984558105,2.541666984558105,2.3333330154418945,2.541666984558105,2.247441530227661,2000400
1993-03-24,INTU,2.5,2.541666984558105,2.416666984558105,2.479166984558105,2.192176103591919,1009200
1993-03-24,INTU,2.5,2.541666984558105,2.416666984558105,2.479166984558105,2.192176103591919,1009200
1993-03-25,INTU,2.479166984558105,2.479166984558105,2.375,2.375,2.100067615509033,1035600
1993-03-25,INTU,2.479166984558105,2.479166984558105,2.375,2.375,2.100067615509033,1035600
1993-03-26,INTU,2.416666984558105,2.416666984558105,2.375,2.375,2.100067615509033,1326000
1993-03-26,INTU,2.416666984558105,2.416666984558105,2.375,2.375,2.100067615509033,1326000
1993-03-29,INTU,2.416666984558105,2.4583330154418945,2.3333330154418945,2.3645830154418945,2.0908565521240234,518400
1993-03-29,INTU,2.416666984558105,2.4583330154418945,2.3333330154418945,2.3645830154418945,2.0908565521240234,518400
1993-03-30,INTU,2.416666984558105,2.416666984558105,2.3333330154418945,2.375,2.100067615509033,649200
1993-03-30,INTU,2.416666984558105,2.416666984558105,2.3333330154418945,2.375,2.100067615509033,649200
1993-03-31,INTU,2.375,2.375,2.3125,2.3125,2.0448033809661865,1665600
1993-03-31,INTU,2.375,2.375,2.3125,2.3125,2.0448033809661865,1665600
1993-04-01,INTU,2.3125,2.375,2.291666984558105,2.3125,2.0448033809661865,316800
1993-04-01,INTU,2.3125,2.375,2.291666984558105,2.3125,2.0448033809661865,316800
1993-04-02,INTU,2.3125,2.3125,2.1458330154418945,2.2083330154418945,1.9526941776275637,1820400
1993-04-02,INTU,2.3125,2.3125,2.1458330154418945,2.2083330154418945,1.9526941776275637,1820400
1993-04-05,INTU,2.229166984558105,2.291666984558105,2.1458330154418945,2.25,1.9895380735397337,1450800
1993-04-05,INTU,2.229166984558105,2.291666984558105,2.1458330154418945,2.25,1.9895380735397337,1450800
1993-04-06,INTU,2.3333330154418945,2.3333330154418945,2.25,2.25,1.9895380735397337,1084800
1993-04-06,INTU,2.3333330154418945,2.3333330154418945,2.25,2.25,1.9895380735397337,1084800
1993-04-07,INTU,2.2083330154418945,2.2708330154418945,2.166666984558105,2.166666984558105,1.9158521890640257,1216800
1993-04-07,INTU,2.2083330154418945,2.2708330154418945,2.166666984558105,2.166666984558105,1.9158521890640257,1216800
1993-04-08,INTU,2.1458330154418945,2.229166984558105,2.104166984558105,2.125,1.879008412361145,990000
1993-04-08,INTU,2.1458330154418945,2.229166984558105,2.104166984558105,2.125,1.879008412361145,990000
1993-04-12,INTU,2.0833330154418945,2.125,2.0625,2.104166984558105,1.860586762428284,1232400
1993-04-12,INTU,2.0833330154418945,2.125,2.0625,2.104166984558105,1.860586762428284,1232400
1993-04-13,INTU,2.0833330154418945,2.125,2.0208330154418945,2.041666984558105,1.8053215742111208,2005200
1993-04-13,INTU,2.0833330154418945,2.125,2.0208330154418945,2.041666984558105,1.8053215742111208,2005200
1993-04-14,INTU,2.0833330154418945,2.125,2.041666984558105,2.125,1.879008412361145,3022800
1993-04-14,INTU,2.0833330154418945,2.125,2.041666984558105,2.125,1.879008412361145,3022800
1993-04-15,INTU,2.125,2.125,2.0625,2.0625,1.8237433433532717,412800
1993-04-15,INTU,2.125,2.125,2.0625,2.0625,1.8237433433532717,412800
1993-04-16,INTU,2.0625,2.125,2.0625,2.0625,1.8237433433532717,188400
1993-04-16,INTU,2.0625,2.125,2.0625,2.0625,1.8237433433532717,188400
1993-04-19,INTU,2.104166984558105,2.104166984558105,2.041666984558105,2.041666984558105,1.8053215742111208,628800
1993-04-19,INTU,2.104166984558105,2.104166984558105,2.041666984558105,2.041666984558105,1.8053215742111208,628800
1993-04-20,INTU,2.041666984558105,2.0833330154418945,2.041666984558105,2.041666984558105,1.8053215742111208,214800
1993-04-20,INTU,2.041666984558105,2.0833330154418945,2.041666984558105,2.041666984558105,1.8053215742111208,214800
1993-04-21,INTU,2.0833330154418945,2.0833330154418945,2.0,2.0208330154418945,1.7869000434875488,588000
1993-04-21,INTU,2.0833330154418945,2.0833330154418945,2.0,2.0208330154418945,1.7869000434875488,588000
1993-04-22,INTU,2.0625,2.125,2.0208330154418945,2.125,1.879008412361145,382800
1993-04-22,INTU,2.0625,2.125,2.0208330154418945,2.125,1.879008412361145,382800
1993-04-23,INTU,2.1458330154418945,2.1458330154418945,2.0625,2.1458330154418945,1.897429347038269,118800
1993-04-23,INTU,2.1458330154418945,2.1458330154418945,2.0625,2.1458330154418945,1.897429347038269,118800
1993-04-26,INTU,2.1458330154418945,2.1458330154418945,2.0625,2.0625,1.8237433433532717,187200
1993-04-26,INTU,2.1458330154418945,2.1458330154418945,2.0625,2.0625,1.8237433433532717,187200
1993-04-27,INTU,2.104166984558105,2.291666984558105,2.041666984558105,2.291666984558105,2.026381492614746,1040400
1993-04-27,INTU,2.104166984558105,2.291666984558105,2.041666984558105,2.291666984558105,2.026381492614746,1040400
1993-04-28,INTU,2.291666984558105,2.291666984558105,2.229166984558105,2.2708330154418945,2.007960081100464,348000
1993-04-28,INTU,2.291666984558105,2.291666984558105,2.229166984558105,2.2708330154418945,2.007960081100464,348000
1993-04-29,INTU,2.229166984558105,2.229166984558105,2.1875,2.229166984558105,1.9711171388626096,319200
1993-04-29,INTU,2.229166984558105,2.229166984558105,2.1875,2.229166984558105,1.9711171388626096,319200
1993-04-30,INTU,2.2083330154418945,2.354166984558105,2.2083330154418945,2.291666984558105,2.026381492614746,1194000
1993-04-30,INTU,2.2083330154418945,2.354166984558105,2.2083330154418945,2.291666984558105,2.026381492614746,1194000
1993-05-03,INTU,2.291666984558105,2.416666984558105,2.291666984558105,2.416666984558105,2.136911630630493,499200
1993-05-03,INTU,2.291666984558105,2.416666984558105,2.291666984558105,2.416666984558105,2.136911630630493,499200
1993-05-04,INTU,2.416666984558105,2.416666984558105,2.354166984558105,2.416666984558105,2.136911630630493,242400
1993-05-04,INTU,2.416666984558105,2.416666984558105,2.354166984558105,2.416666984558105,2.136911630630493,242400
1993-05-05,INTU,2.354166984558105,2.625,2.354166984558105,2.541666984558105,2.247441530227661,1215600
1993-05-05,INTU,2.354166984558105,2.625,2.354166984558105,2.541666984558105,2.247441530227661,1215600
1993-05-06,INTU,2.541666984558105,2.5833330154418945,2.4375,2.479166984558105,2.192176103591919,598800
1993-05-06,INTU,2.541666984558105,2.5833330154418945,2.4375,2.479166984558105,2.192176103591919,598800
1993-05-07,INTU,2.479166984558105,2.5833330154418945,2.479166984558105,2.5208330154418945,2.2290196418762207,472800
1993-05-07,INTU,2.479166984558105,2.5833330154418945,2.479166984558105,2.5208330154418945,2.2290196418762207,472800
1993-05-10,INTU,2.5208330154418945,2.6458330154418945,2.5208330154418945,2.5833330154418945,2.284285306930542,349200
1993-05-10,INTU,2.5208330154418945,2.6458330154418945,2.5208330154418945,2.5833330154418945,2.284285306930542,349200
1993-05-11,INTU,2.625,2.625,2.5625,2.5625,2.2658634185791016,391200
1993-05-11,INTU,2.625,2.625,2.5625,2.5625,2.2658634185791016,391200
1993-05-12,INTU,2.5625,2.604166984558105,2.5625,2.5625,2.2658634185791016,145200
1993-05-12,INTU,2.5625,2.604166984558105,2.5625,2.5625,2.2658634185791016,145200
1993-05-13,INTU,2.604166984558105,2.604166984558105,2.541666984558105,2.5833330154418945,2.284285306930542,303600
1993-05-13,INTU,2.604166984558105,2.604166984558105,2.541666984558105,2.5833330154418945,2.284285306930542,303600
1993-05-14,INTU,2.5833330154418945,2.604166984558105,2.541666984558105,2.5625,2.2658634185791016,204000
1993-05-14,INTU,2.5833330154418945,2.604166984558105,2.541666984558105,2.5625,2.2658634185791016,204000
1993-05-17,INTU,2.604166984558105,2.625,2.5625,2.5833330154418945,2.284285306930542,142800
1993-05-17,INTU,2.604166984558105,2.625,2.5625,2.5833330154418945,2.284285306930542,142800
1993-05-18,INTU,2.625,2.625,2.5833330154418945,2.5833330154418945,2.284285306930542,802800
1993-05-18,INTU,2.625,2.625,2.5833330154418945,2.5833330154418945,2.284285306930542,802800
1993-05-19,INTU,2.625,2.6875,2.625,2.666666984558105,2.35797119140625,1312800
1993-05-19,INTU,2.625,2.6875,2.625,2.666666984558105,2.35797119140625,1312800
1993-05-20,INTU,2.6458330154418945,2.7083330154418945,2.6458330154418945,2.7083330154418945,2.394814729690552,265200
1993-05-20,INTU,2.6458330154418945,2.7083330154418945,2.6458330154418945,2.7083330154418945,2.394814729690552,265200
1993-05-21,INTU,2.6458330154418945,2.6875,2.6458330154418945,2.6458330154418945,2.3395493030548096,223200
1993-05-21,INTU,2.6458330154418945,2.6875,2.6458330154418945,2.6458330154418945,2.3395493030548096,223200
1993-05-24,INTU,2.666666984558105,2.666666984558105,2.6458330154418945,2.6458330154418945,2.3395493030548096,222000
1993-05-24,INTU,2.666666984558105,2.666666984558105,2.6458330154418945,2.6458330154418945,2.3395493030548096,222000
1993-05-25,INTU,2.666666984558105,2.666666984558105,2.5833330154418945,2.625,2.3211281299591064,372000
1993-05-25,INTU,2.666666984558105,2.666666984558105,2.5833330154418945,2.625,2.3211281299591064,372000
1993-05-26,INTU,2.5625,2.5833330154418945,2.5,2.53125,2.238229990005493,844800
1993-05-26,INTU,2.5625,2.5833330154418945,2.5,2.53125,2.238229990005493,844800
1993-05-27,INTU,2.5625,2.5625,2.479166984558105,2.479166984558105,2.192176103591919,200400
