Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1975-06-12,TAP,15.25,15.5,15.25,15.25,6.715414524078369,680800
1975-06-12,TAP,15.25,15.5,15.25,15.25,6.715414524078369,680800
1975-06-13,TAP,15.4375,15.6875,15.4375,15.4375,6.79797887802124,434400
1975-06-13,TAP,15.4375,15.6875,15.4375,15.4375,6.79797887802124,434400
1975-06-16,TAP,15.4375,15.5,15.25,15.25,6.715414524078369,195800
1975-06-16,TAP,15.4375,15.5,15.25,15.25,6.715414524078369,195800
1975-06-17,TAP,15.1875,15.1875,14.9375,14.9375,6.577804088592529,278800
1975-06-17,TAP,15.1875,15.1875,14.9375,14.9375,6.577804088592529,278800
1975-06-18,TAP,15.375,15.625,15.375,15.375,6.770457267761231,178200
1975-06-18,TAP,15.375,15.625,15.375,15.375,6.770457267761231,178200
1975-06-19,TAP,15.625,15.875,15.625,15.625,6.880546569824219,190400
1975-06-19,TAP,15.625,15.875,15.625,15.625,6.880546569824219,190400
1975-06-20,TAP,15.6875,15.9375,15.6875,15.6875,6.908064365386963,304800
1975-06-20,TAP,15.6875,15.9375,15.6875,15.6875,6.908064365386963,304800
1975-06-23,TAP,15.6875,15.8125,15.5625,15.5625,6.853022575378418,119400
1975-06-23,TAP,15.6875,15.8125,15.5625,15.5625,6.853022575378418,119400
1975-06-24,TAP,15.5,15.5,15.25,15.25,6.715414524078369,240000
1975-06-24,TAP,15.5,15.5,15.25,15.25,6.715414524078369,240000
1975-06-25,TAP,15.25,15.375,15.125,15.125,6.660368919372559,158400
1975-06-25,TAP,15.25,15.375,15.125,15.125,6.660368919372559,158400
1975-06-26,TAP,15.125,15.25,15.0,15.0,6.605323791503906,121200
1975-06-26,TAP,15.125,15.25,15.0,15.0,6.605323791503906,121200
1975-06-27,TAP,15.0,15.1875,14.9375,14.9375,6.577804088592529,88000
1975-06-27,TAP,15.0,15.1875,14.9375,14.9375,6.577804088592529,88000
