Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1988-06-22,WM,4.625,4.75,4.625,4.625,2.585356950759888,18200
1988-06-22,WM,4.625,4.75,4.625,4.625,2.585356950759888,18200
1988-06-23,WM,4.5,4.5,4.25,4.25,2.375732660293579,51100
1988-06-23,WM,4.5,4.5,4.25,4.25,2.375732660293579,51100
1988-06-24,WM,4.375,4.375,4.375,4.375,2.445606231689453,11800
1988-06-24,WM,4.375,4.375,4.375,4.375,2.445606231689453,11800
1988-06-27,WM,4.375,4.375,4.25,4.25,2.375732660293579,13200
1988-06-27,WM,4.375,4.375,4.25,4.25,2.375732660293579,13200
1988-06-28,WM,4.25,4.25,4.0,4.0,2.2359838485717773,16200
1988-06-28,WM,4.25,4.25,4.0,4.0,2.2359838485717773,16200
1988-06-29,WM,4.125,4.25,4.125,4.125,2.305858612060547,8900
1988-06-29,WM,4.125,4.25,4.125,4.125,2.305858612060547,8900
1988-06-30,WM,4.375,4.5,4.375,4.375,2.445606231689453,47300
1988-06-30,WM,4.375,4.5,4.375,4.375,2.445606231689453,47300
1988-07-01,WM,4.75,4.875,4.75,4.75,2.655231237411499,29100
1988-07-01,WM,4.75,4.875,4.75,4.75,2.655231237411499,29100
1988-07-05,WM,4.75,4.875,4.625,4.625,2.585356950759888,14000
1988-07-05,WM,4.75,4.875,4.625,4.625,2.585356950759888,14000
1988-07-06,WM,4.625,4.625,4.5,4.5,2.515481948852539,20000
1988-07-06,WM,4.625,4.625,4.5,4.5,2.515481948852539,20000
1988-07-07,WM,4.5,4.625,4.5,4.5,2.515481948852539,6900
1988-07-07,WM,4.5,4.625,4.5,4.5,2.515481948852539,6900
1988-07-08,WM,4.5,4.5,4.375,4.375,2.445606231689453,9300
1988-07-08,WM,4.5,4.5,4.375,4.375,2.445606231689453,9300
1988-07-11,WM,4.375,4.5,4.375,4.375,2.445606231689453,31400
1988-07-11,WM,4.375,4.5,4.375,4.375,2.445606231689453,31400
1988-07-12,WM,4.375,4.625,4.375,4.375,2.445606231689453,3600
1988-07-12,WM,4.375,4.625,4.375,4.375,2.445606231689453,3600
1988-07-13,WM,4.5,4.625,4.5,4.5,2.515481948852539,2800
1988-07-13,WM,4.5,4.625,4.5,4.5,2.515481948852539,2800
1988-07-14,WM,4.5,4.625,4.375,4.375,2.445606231689453,26400
1988-07-14,WM,4.5,4.625,4.375,4.375,2.445606231689453,26400
1988-07-15,WM,4.375,4.625,4.375,4.375,2.445606231689453,13000
1988-07-15,WM,4.375,4.625,4.375,4.375,2.445606231689453,13000
1988-07-18,WM,4.375,4.5,4.25,4.25,2.375732660293579,10500
1988-07-18,WM,4.375,4.5,4.25,4.25,2.375732660293579,10500
1988-07-19,WM,4.25,4.375,4.125,4.125,2.305858612060547,7500
1988-07-19,WM,4.25,4.375,4.125,4.125,2.305858612060547,7500
1988-07-20,WM,4.125,4.125,3.875,3.875,2.166109800338745,31400
1988-07-20,WM,4.125,4.125,3.875,3.875,2.166109800338745,31400
1988-07-21,WM,4.0,4.125,4.0,4.0,2.2359838485717773,13200
1988-07-21,WM,4.0,4.125,4.0,4.0,2.2359838485717773,13200
1988-07-22,WM,4.0,4.125,3.875,3.875,2.166109800338745,21100
1988-07-22,WM,4.0,4.125,3.875,3.875,2.166109800338745,21100
1988-07-25,WM,3.875,4.125,3.875,3.875,2.166109800338745,2000
1988-07-25,WM,3.875,4.125,3.875,3.875,2.166109800338745,2000
1988-07-26,WM,3.875,4.0,3.875,3.875,2.166109800338745,26900
1988-07-26,WM,3.875,4.0,3.875,3.875,2.166109800338745,26900
1988-07-27,WM,3.875,4.0,3.875,3.875,2.166109800338745,1900
1988-07-27,WM,3.875,4.0,3.875,3.875,2.166109800338745,1900
1988-07-28,WM,3.875,4.0,3.875,3.875,2.166109800338745,10300
1988-07-28,WM,3.875,4.0,3.875,3.875,2.166109800338745,10300
1988-07-29,WM,3.875,4.0,3.875,3.875,2.166109800338745,14200
1988-07-29,WM,3.875,4.0,3.875,3.875,2.166109800338745,14200
1988-08-01,WM,4.0,4.125,4.0,4.0,2.2359838485717773,19700
1988-08-01,WM,4.0,4.125,4.0,4.0,2.2359838485717773,19700
1988-08-02,WM,4.0,4.125,3.875,3.875,2.166109800338745,17500
1988-08-02,WM,4.0,4.125,3.875,3.875,2.166109800338745,17500
1988-08-03,WM,3.875,4.0,3.75,3.75,2.09623384475708,33600
1988-08-03,WM,3.875,4.0,3.75,3.75,2.09623384475708,33600
1988-08-04,WM,3.75,3.875,3.625,3.625,2.0263607501983643,1300
1988-08-04,WM,3.75,3.875,3.625,3.625,2.0263607501983643,1300
1988-08-05,WM,3.75,3.875,3.75,3.75,2.09623384475708,2900
1988-08-05,WM,3.75,3.875,3.75,3.75,2.09623384475708,2900
1988-08-08,WM,3.75,3.875,3.75,3.75,2.09623384475708,9400
1988-08-08,WM,3.75,3.875,3.75,3.75,2.09623384475708,9400
1988-08-09,WM,3.625,3.625,3.5,3.5,1.956485390663147,26000
1988-08-09,WM,3.625,3.625,3.5,3.5,1.956485390663147,26000
1988-08-10,WM,3.375,3.375,3.25,3.25,1.8167369365692136,41100
1988-08-10,WM,3.375,3.375,3.25,3.25,1.8167369365692136,41100
1988-08-11,WM,3.375,3.5,3.375,3.375,1.886611104011536,8900
1988-08-11,WM,3.375,3.5,3.375,3.375,1.886611104011536,8900
1988-08-12,WM,3.375,3.5,3.375,3.375,1.886611104011536,2000
1988-08-12,WM,3.375,3.5,3.375,3.375,1.886611104011536,2000
1988-08-15,WM,3.375,3.375,3.25,3.25,1.8167369365692136,12500
1988-08-15,WM,3.375,3.375,3.25,3.25,1.8167369365692136,12500
1988-08-16,WM,3.25,3.375,3.125,3.125,1.7468630075454712,13700
1988-08-16,WM,3.25,3.375,3.125,3.125,1.7468630075454712,13700
1988-08-17,WM,2.875,2.875,2.75,2.75,1.5372378826141355,43200
1988-08-17,WM,2.875,2.875,2.75,2.75,1.5372378826141355,43200
1988-08-18,WM,2.75,2.875,2.75,2.75,1.5372378826141355,15500
1988-08-18,WM,2.75,2.875,2.75,2.75,1.5372378826141355,15500
1988-08-19,WM,2.75,2.875,2.75,2.75,1.5372378826141355,13400
1988-08-19,WM,2.75,2.875,2.75,2.75,1.5372378826141355,13400
1988-08-22,WM,2.75,2.75,2.625,2.625,1.4673646688461304,12400
1988-08-22,WM,2.75,2.75,2.625,2.625,1.4673646688461304,12400
1988-08-23,WM,2.75,2.875,2.75,2.75,1.5372378826141355,21500
1988-08-23,WM,2.75,2.875,2.75,2.75,1.5372378826141355,21500
1988-08-24,WM,2.75,2.75,2.625,2.625,1.4673646688461304,5500
1988-08-24,WM,2.75,2.75,2.625,2.625,1.4673646688461304,5500
1988-08-25,WM,2.625,2.75,2.625,2.625,1.4673646688461304,800
1988-08-25,WM,2.625,2.75,2.625,2.625,1.4673646688461304,800
1988-08-26,WM,2.875,2.875,2.875,2.875,1.6071128845214844,14500
1988-08-26,WM,2.875,2.875,2.875,2.875,1.6071128845214844,14500
1988-08-29,WM,2.875,2.875,2.75,2.75,1.5372378826141355,3900
1988-08-29,WM,2.875,2.875,2.75,2.75,1.5372378826141355,3900
1988-08-30,WM,2.75,2.875,2.75,2.75,1.5372378826141355,1000
1988-08-30,WM,2.75,2.875,2.75,2.75,1.5372378826141355,1000
1988-08-31,WM,2.75,2.875,2.75,2.75,1.5372378826141355,6200
1988-08-31,WM,2.75,2.875,2.75,2.75,1.5372378826141355,6200
1988-09-01,WM,2.75,2.75,2.75,2.75,1.5372378826141355,0
1988-09-01,WM,2.75,2.75,2.75,2.75,1.5372378826141355,0
1988-09-02,WM,2.75,2.875,2.75,2.75,1.5372378826141355,400
1988-09-02,WM,2.75,2.875,2.75,2.75,1.5372378826141355,400
1988-09-06,WM,2.75,2.875,2.75,2.75,1.5372378826141355,7300
1988-09-06,WM,2.75,2.875,2.75,2.75,1.5372378826141355,7300
1988-09-07,WM,2.5,2.5,2.375,2.375,1.3276156187057495,16400
1988-09-07,WM,2.5,2.5,2.375,2.375,1.3276156187057495,16400
1988-09-08,WM,2.875,3.0,2.875,2.875,1.6071128845214844,102000
1988-09-08,WM,2.875,3.0,2.875,2.875,1.6071128845214844,102000
1988-09-09,WM,3.25,3.25,3.25,3.25,1.8167369365692136,143900
1988-09-09,WM,3.25,3.25,3.25,3.25,1.8167369365692136,143900
1988-09-12,WM,3.25,3.25,3.125,3.125,1.7468630075454712,10300
1988-09-12,WM,3.25,3.25,3.125,3.125,1.7468630075454712,10300
1988-09-13,WM,3.0,3.0,2.875,2.875,1.6071128845214844,15500
1988-09-13,WM,3.0,3.0,2.875,2.875,1.6071128845214844,15500
1988-09-14,WM,3.0,3.125,3.0,3.0,1.6769877672195437,18700
1988-09-14,WM,3.0,3.125,3.0,3.0,1.6769877672195437,18700
1988-09-15,WM,3.0,3.0,3.0,3.0,1.6769877672195437,11100
1988-09-15,WM,3.0,3.0,3.0,3.0,1.6769877672195437,11100
1988-09-16,WM,3.125,3.125,3.125,3.125,1.7468630075454712,11500
1988-09-16,WM,3.125,3.125,3.125,3.125,1.7468630075454712,11500
1988-09-19,WM,3.125,3.125,3.0,3.0,1.6769877672195437,13100
1988-09-19,WM,3.125,3.125,3.0,3.0,1.6769877672195437,13100
1988-09-20,WM,3.0,3.125,3.0,3.0,1.6769877672195437,7000
1988-09-20,WM,3.0,3.125,3.0,3.0,1.6769877672195437,7000
1988-09-21,WM,3.0,3.125,3.0,3.0,1.6769877672195437,6700
1988-09-21,WM,3.0,3.125,3.0,3.0,1.6769877672195437,6700
1988-09-22,WM,3.0,3.0,2.875,2.875,1.6071128845214844,9900
1988-09-22,WM,3.0,3.0,2.875,2.875,1.6071128845214844,9900
1988-09-23,WM,2.875,3.0,2.875,2.875,1.6071128845214844,5900
1988-09-23,WM,2.875,3.0,2.875,2.875,1.6071128845214844,5900
1988-09-26,WM,2.875,3.0,2.875,2.875,1.6071128845214844,2300
1988-09-26,WM,2.875,3.0,2.875,2.875,1.6071128845214844,2300
1988-09-27,WM,2.875,3.0,2.75,2.75,1.5372378826141355,12400
1988-09-27,WM,2.875,3.0,2.75,2.75,1.5372378826141355,12400
1988-09-28,WM,2.75,3.0,2.75,2.75,1.5372378826141355,2500
1988-09-28,WM,2.75,3.0,2.75,2.75,1.5372378826141355,2500
1988-09-29,WM,2.75,2.875,2.75,2.75,1.5372378826141355,5600
1988-09-29,WM,2.75,2.875,2.75,2.75,1.5372378826141355,5600
1988-09-30,WM,2.75,2.75,2.625,2.625,1.4673646688461304,17600
1988-09-30,WM,2.75,2.75,2.625,2.625,1.4673646688461304,17600
1988-10-03,WM,2.625,2.75,2.5,2.5,1.3974895477294922,15500
1988-10-03,WM,2.625,2.75,2.5,2.5,1.3974895477294922,15500
1988-10-04,WM,2.625,2.75,2.625,2.625,1.4673646688461304,2900
1988-10-04,WM,2.625,2.75,2.625,2.625,1.4673646688461304,2900
1988-10-05,WM,2.625,2.75,2.5,2.5,1.3974895477294922,8600
1988-10-05,WM,2.625,2.75,2.5,2.5,1.3974895477294922,8600
1988-10-06,WM,2.625,2.625,2.625,2.625,1.4673646688461304,19800
1988-10-06,WM,2.625,2.625,2.625,2.625,1.4673646688461304,19800
1988-10-07,WM,2.625,2.625,2.5,2.5,1.3974895477294922,19100
1988-10-07,WM,2.625,2.625,2.5,2.5,1.3974895477294922,19100
1988-10-10,WM,2.5,2.5,2.375,2.375,1.3276156187057495,25600
1988-10-10,WM,2.5,2.5,2.375,2.375,1.3276156187057495,25600
1988-10-11,WM,2.375,2.5,2.375,2.375,1.3276156187057495,69700
1988-10-11,WM,2.375,2.5,2.375,2.375,1.3276156187057495,69700
1988-10-12,WM,2.375,2.5,2.375,2.375,1.3276156187057495,7100
1988-10-12,WM,2.375,2.5,2.375,2.375,1.3276156187057495,7100
1988-10-13,WM,2.375,2.375,2.25,2.25,1.2577409744262695,22500
1988-10-13,WM,2.375,2.375,2.25,2.25,1.2577409744262695,22500
1988-10-14,WM,2.375,2.5,2.375,2.375,1.3276156187057495,12700
1988-10-14,WM,2.375,2.5,2.375,2.375,1.3276156187057495,12700
1988-10-17,WM,2.375,2.375,2.25,2.25,1.2577409744262695,17200
1988-10-17,WM,2.375,2.375,2.25,2.25,1.2577409744262695,17200
1988-10-18,WM,2.25,2.375,2.25,2.25,1.2577409744262695,7100
1988-10-18,WM,2.25,2.375,2.25,2.25,1.2577409744262695,7100
1988-10-19,WM,2.25,2.25,2.25,2.25,1.2577409744262695,11100
1988-10-19,WM,2.25,2.25,2.25,2.25,1.2577409744262695,11100
1988-10-20,WM,2.375,2.5,2.375,2.375,1.3276156187057495,13000
1988-10-20,WM,2.375,2.5,2.375,2.375,1.3276156187057495,13000
1988-10-21,WM,2.375,2.375,2.375,2.375,1.3276156187057495,11400
1988-10-21,WM,2.375,2.375,2.375,2.375,1.3276156187057495,11400
