Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1983-09-30,AOS,1.0833330154418943,1.125,1.0833330154418943,1.0833330154418943,0.4310075640678406,18000
1983-09-30,AOS,1.0833330154418943,1.125,1.0833330154418943,1.0833330154418943,0.4310075640678406,18000
1983-10-03,AOS,1.0833330154418943,1.0902780294418335,1.076388955116272,1.0833330154418943,0.4310075640678406,18000
1983-10-03,AOS,1.0833330154418943,1.0902780294418335,1.076388955116272,1.0833330154418943,0.4310075640678406,18000
1983-10-04,AOS,1.076388955116272,1.076388955116272,1.069443941116333,1.069443941116333,0.4254819452762604,21600
1983-10-04,AOS,1.076388955116272,1.076388955116272,1.069443941116333,1.069443941116333,0.4254819452762604,21600
1983-10-05,AOS,1.0625,1.0625,0.9444440007209778,0.9444440007209778,0.3757502734661102,127800
1983-10-05,AOS,1.0625,1.0625,0.9444440007209778,0.9444440007209778,0.3757502734661102,127800
1983-10-06,AOS,0.9444440007209778,0.9652780294418336,0.9375,0.9652780294418336,0.3840391635894775,118800
1983-10-06,AOS,0.9444440007209778,0.9652780294418336,0.9375,0.9652780294418336,0.3840391635894775,118800
1983-10-07,AOS,0.9583330154418944,0.9583330154418944,0.9513890147209167,0.9513890147209167,0.3785132169723511,37800
1983-10-07,AOS,0.9583330154418944,0.9583330154418944,0.9513890147209167,0.9513890147209167,0.3785132169723511,37800
1983-10-10,AOS,0.9513890147209167,1.0277780294418335,0.9444440007209778,1.0277780294418335,0.4089052081108093,104400
1983-10-10,AOS,0.9513890147209167,1.0277780294418335,0.9444440007209778,1.0277780294418335,0.4089052081108093,104400
1983-10-11,AOS,1.0277780294418335,1.048611044883728,1.0,1.0,0.3978535830974579,75600
1983-10-11,AOS,1.0277780294418335,1.048611044883728,1.0,1.0,0.3978535830974579,75600
1983-10-12,AOS,0.9722219705581664,0.9722219705581664,0.9444440007209778,0.9444440007209778,0.3757502734661102,84600
1983-10-12,AOS,0.9722219705581664,0.9722219705581664,0.9444440007209778,0.9444440007209778,0.3757502734661102,84600
1983-10-13,AOS,0.9513890147209167,0.9513890147209167,0.9513890147209167,0.9513890147209167,0.3785132169723511,14400
1983-10-13,AOS,0.9513890147209167,0.9513890147209167,0.9513890147209167,0.9513890147209167,0.3785132169723511,14400
1983-10-14,AOS,0.9444440007209778,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.3757502734661102,50400
1983-10-14,AOS,0.9444440007209778,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.3757502734661102,50400
1983-10-17,AOS,0.9444440007209778,0.9583330154418944,0.9444440007209778,0.9444440007209778,0.3757502734661102,54000
1983-10-17,AOS,0.9444440007209778,0.9583330154418944,0.9444440007209778,0.9444440007209778,0.3757502734661102,54000
1983-10-18,AOS,0.9375,0.9375,0.9305559992790222,0.9305559992790222,0.3702248036861419,7200
1983-10-18,AOS,0.9375,0.9375,0.9305559992790222,0.9305559992790222,0.3702248036861419,7200
1983-10-19,AOS,0.9305559992790222,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.3757502734661102,28800
1983-10-19,AOS,0.9305559992790222,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.3757502734661102,28800
1983-10-20,AOS,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.3702248036861419,5400
1983-10-20,AOS,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.3702248036861419,5400
1983-10-21,AOS,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.3674618303775787,1800
1983-10-21,AOS,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.3674618303775787,1800
1983-10-24,AOS,0.9166669845581056,0.9166669845581056,0.8402780294418335,0.8402780294418335,0.3343073725700378,54000
1983-10-24,AOS,0.9166669845581056,0.9166669845581056,0.8402780294418335,0.8402780294418335,0.3343073725700378,54000
1983-10-25,AOS,0.8333330154418945,0.8333330154418945,0.8194440007209778,0.8333330154418945,0.3315442204475403,30600
1983-10-25,AOS,0.8333330154418945,0.8333330154418945,0.8194440007209778,0.8333330154418945,0.3315442204475403,30600
1983-10-26,AOS,0.8263890147209167,0.8263890147209167,0.7638890147209167,0.7638890147209167,0.3039158284664154,169200
1983-10-26,AOS,0.8263890147209167,0.8263890147209167,0.7638890147209167,0.7638890147209167,0.3039158284664154,169200
1983-10-27,AOS,0.7638890147209167,0.7638890147209167,0.7291669845581055,0.7638890147209167,0.3039158284664154,117000
1983-10-27,AOS,0.7638890147209167,0.7638890147209167,0.7291669845581055,0.7638890147209167,0.3039158284664154,117000
1983-10-28,AOS,0.7708330154418945,0.8472219705581665,0.7708330154418945,0.8472219705581665,0.3370700776576996,153000
1983-10-28,AOS,0.7708330154418945,0.8472219705581665,0.7708330154418945,0.8472219705581665,0.3370700776576996,153000
1983-10-31,AOS,0.8472219705581665,0.8541669845581055,0.8402780294418335,0.8472219705581665,0.3370700776576996,45000
1983-10-31,AOS,0.8472219705581665,0.8541669845581055,0.8402780294418335,0.8472219705581665,0.3370700776576996,45000
1983-11-01,AOS,0.8472219705581665,0.8472219705581665,0.8402780294418335,0.8472219705581665,0.3370700776576996,23400
1983-11-01,AOS,0.8472219705581665,0.8472219705581665,0.8402780294418335,0.8472219705581665,0.3370700776576996,23400
1983-11-02,AOS,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.3398330807685852,3600
1983-11-02,AOS,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.3398330807685852,3600
1983-11-03,AOS,0.8541669845581055,0.8541669845581055,0.8402780294418335,0.8402780294418335,0.3343073725700378,12600
1983-11-03,AOS,0.8541669845581055,0.8541669845581055,0.8402780294418335,0.8402780294418335,0.3343073725700378,12600
1983-11-04,AOS,0.8333330154418945,0.8333330154418945,0.8125,0.8125,0.3232559859752655,16200
1983-11-04,AOS,0.8333330154418945,0.8333330154418945,0.8125,0.8125,0.3232559859752655,16200
1983-11-07,AOS,0.8055559992790222,0.8055559992790222,0.7986109852790833,0.7986109852790833,0.3177301287651062,9000
1983-11-07,AOS,0.8055559992790222,0.8055559992790222,0.7986109852790833,0.7986109852790833,0.3177301287651062,9000
1983-11-08,AOS,0.7986109852790833,0.8125,0.7986109852790833,0.8055559992790222,0.320493221282959,9000
1983-11-08,AOS,0.7986109852790833,0.8125,0.7986109852790833,0.8055559992790222,0.320493221282959,9000
1983-11-09,AOS,0.8055559992790222,0.8125,0.7986109852790833,0.8055559992790222,0.320493221282959,12600
