Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2004-08-16,EXR,12.5,12.529999732971191,12.5,12.5,5.217953205108643,188800
2004-08-16,EXR,12.5,12.529999732971191,12.5,12.5,5.217953205108643,188800
2004-08-17,EXR,12.5,12.539999961853027,12.5,12.510000228881836,5.222126483917236,153600
2004-08-17,EXR,12.5,12.539999961853027,12.5,12.510000228881836,5.222126483917236,153600
2004-08-18,EXR,12.5,12.649999618530272,12.5,12.510000228881836,5.222126483917236,149800
2004-08-18,EXR,12.5,12.649999618530272,12.5,12.510000228881836,5.222126483917236,149800
2004-08-19,EXR,12.5,12.550000190734863,12.5,12.529999732971191,5.230474472045898,126900
2004-08-19,EXR,12.5,12.550000190734863,12.5,12.529999732971191,5.230474472045898,126900
2004-08-20,EXR,12.529999732971191,12.59000015258789,12.5,12.550000190734863,5.238826751708984,144900
2004-08-20,EXR,12.529999732971191,12.59000015258789,12.5,12.550000190734863,5.238826751708984,144900
2004-08-23,EXR,12.550000190734863,12.59000015258789,12.5,12.550000190734863,5.238826751708984,64400
2004-08-23,EXR,12.550000190734863,12.59000015258789,12.5,12.550000190734863,5.238826751708984,64400
2004-08-24,EXR,12.550000190734863,12.989999771118164,12.550000190734863,12.979999542236328,5.418320178985596,382900
2004-08-24,EXR,12.550000190734863,12.989999771118164,12.550000190734863,12.979999542236328,5.418320178985596,382900
2004-08-25,EXR,12.75,13.09000015258789,12.75,13.0,5.426669120788574,500200
2004-08-25,EXR,12.75,13.09000015258789,12.75,13.0,5.426669120788574,500200
2004-08-26,EXR,13.050000190734863,13.449999809265137,12.949999809265137,13.380000114440918,5.585294246673584,435200
2004-08-26,EXR,13.050000190734863,13.449999809265137,12.949999809265137,13.380000114440918,5.585294246673584,435200
2004-08-27,EXR,13.399999618530272,13.630000114440918,13.210000038146973,13.449999809265137,5.614515781402588,694300
2004-08-27,EXR,13.399999618530272,13.630000114440918,13.210000038146973,13.449999809265137,5.614515781402588,694300
2004-08-30,EXR,13.449999809265137,13.59000015258789,13.350000381469728,13.479999542236328,5.627039432525635,119100
2004-08-30,EXR,13.449999809265137,13.59000015258789,13.350000381469728,13.479999542236328,5.627039432525635,119100
2004-08-31,EXR,13.539999961853027,13.800000190734863,13.0,13.800000190734863,5.760619640350342,261900
2004-08-31,EXR,13.539999961853027,13.800000190734863,13.0,13.800000190734863,5.760619640350342,261900
2004-09-01,EXR,14.300000190734863,14.380000114440918,13.420000076293944,13.649999618530272,5.698005199432373,170900
2004-09-01,EXR,14.300000190734863,14.380000114440918,13.420000076293944,13.649999618530272,5.698005199432373,170900
2004-09-02,EXR,13.649999618530272,13.880000114440918,13.100000381469728,13.789999961853027,5.756442546844482,149200
2004-09-02,EXR,13.649999618530272,13.880000114440918,13.100000381469728,13.789999961853027,5.756442546844482,149200
2004-09-03,EXR,13.550000190734863,13.84000015258789,13.5,13.649999618530272,5.698005199432373,88600
2004-09-03,EXR,13.550000190734863,13.84000015258789,13.5,13.649999618530272,5.698005199432373,88600
2004-09-07,EXR,13.550000190734863,13.850000381469728,13.460000038146973,13.800000190734863,5.760619640350342,101100
2004-09-07,EXR,13.550000190734863,13.850000381469728,13.460000038146973,13.800000190734863,5.760619640350342,101100
2004-09-08,EXR,13.800000190734863,13.829999923706056,13.609999656677246,13.649999618530272,5.698005199432373,93800
