Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2000-01-03,FLS,5.6666669845581055,5.6666669845581055,5.4791669845581055,5.4791669845581055,4.064517498016357,203700
2000-01-03,FLS,5.6666669845581055,5.6666669845581055,5.4791669845581055,5.4791669845581055,4.064517498016357,203700
2000-01-04,FLS,5.5,5.6666669845581055,5.375,5.375,3.98724627494812,111300
2000-01-04,FLS,5.5,5.6666669845581055,5.375,5.375,3.98724627494812,111300
2000-01-05,FLS,5.375,5.5,5.3541669845581055,5.458333015441895,4.049065113067627,118200
2000-01-05,FLS,5.375,5.5,5.3541669845581055,5.458333015441895,4.049065113067627,118200
2000-01-06,FLS,5.458333015441895,5.4791669845581055,5.375,5.4791669845581055,4.064517498016357,49800
2000-01-06,FLS,5.458333015441895,5.4791669845581055,5.375,5.4791669845581055,4.064517498016357,49800
2000-01-07,FLS,5.5,5.520833015441895,5.458333015441895,5.520833015441895,4.095426559448242,84300
2000-01-07,FLS,5.5,5.520833015441895,5.458333015441895,5.520833015441895,4.095426559448242,84300
2000-01-10,FLS,5.5,5.5,5.333333015441895,5.4166669845581055,4.018155574798584,93900
2000-01-10,FLS,5.5,5.5,5.333333015441895,5.4166669845581055,4.018155574798584,93900
2000-01-11,FLS,5.4375,5.4375,5.333333015441895,5.333333015441895,3.956336498260498,66300
2000-01-11,FLS,5.4375,5.4375,5.333333015441895,5.333333015441895,3.956336498260498,66300
2000-01-12,FLS,5.3541669845581055,5.4791669845581055,5.333333015441895,5.4375,4.033609390258789,94200
2000-01-12,FLS,5.3541669845581055,5.4791669845581055,5.333333015441895,5.4375,4.033609390258789,94200
2000-01-13,FLS,5.4375,5.458333015441895,5.270833015441895,5.395833015441895,4.002702236175537,78900
2000-01-13,FLS,5.4375,5.458333015441895,5.270833015441895,5.395833015441895,4.002702236175537,78900
2000-01-14,FLS,5.4166669845581055,5.4375,5.3125,5.333333015441895,3.956336498260498,58800
2000-01-14,FLS,5.4166669845581055,5.4375,5.3125,5.333333015441895,3.956336498260498,58800
2000-01-18,FLS,5.2916669845581055,5.395833015441895,5.25,5.333333015441895,3.956336498260498,148200
2000-01-18,FLS,5.2916669845581055,5.395833015441895,5.25,5.333333015441895,3.956336498260498,148200
2000-01-19,FLS,5.333333015441895,5.5,5.333333015441895,5.458333015441895,4.049065113067627,186000
2000-01-19,FLS,5.333333015441895,5.5,5.333333015441895,5.458333015441895,4.049065113067627,186000
2000-01-20,FLS,5.4791669845581055,5.4791669845581055,5.2916669845581055,5.4375,4.033609390258789,96000
2000-01-20,FLS,5.4791669845581055,5.4791669845581055,5.2916669845581055,5.4375,4.033609390258789,96000
2000-01-21,FLS,5.458333015441895,5.4791669845581055,5.395833015441895,5.395833015441895,4.002702236175537,202500
2000-01-21,FLS,5.458333015441895,5.4791669845581055,5.395833015441895,5.395833015441895,4.002702236175537,202500
2000-01-24,FLS,5.375,5.4375,5.125,5.125,3.8017945289611816,266100
2000-01-24,FLS,5.375,5.4375,5.125,5.125,3.8017945289611816,266100
2000-01-25,FLS,5.125,5.208333015441895,5.125,5.1875,3.848156452178955,85200
2000-01-25,FLS,5.125,5.208333015441895,5.125,5.1875,3.848156452178955,85200
2000-01-26,FLS,5.208333015441895,5.2291669845581055,5.1666669845581055,5.1875,3.848156452178955,40200
2000-01-26,FLS,5.208333015441895,5.2291669845581055,5.1666669845581055,5.1875,3.848156452178955,40200
2000-01-27,FLS,5.2291669845581055,5.375,5.083333015441895,5.1041669845581055,3.7863380908966064,86400
2000-01-27,FLS,5.2291669845581055,5.375,5.083333015441895,5.1041669845581055,3.7863380908966064,86400
2000-01-28,FLS,5.0625,5.2291669845581055,5.0625,5.125,3.8017945289611816,143700
2000-01-28,FLS,5.0625,5.2291669845581055,5.0625,5.125,3.8017945289611816,143700
2000-01-31,FLS,5.125,5.1666669845581055,5.0625,5.1041669845581055,3.7863380908966064,139500
2000-01-31,FLS,5.125,5.1666669845581055,5.0625,5.1041669845581055,3.7863380908966064,139500
2000-02-01,FLS,5.145833015441895,5.1666669845581055,5.0625,5.0625,3.755429744720459,76200
2000-02-01,FLS,5.145833015441895,5.1666669845581055,5.0625,5.0625,3.755429744720459,76200
2000-02-02,FLS,5.1041669845581055,5.1041669845581055,5.020833015441895,5.020833015441895,3.724520206451416,134400
2000-02-02,FLS,5.1041669845581055,5.1041669845581055,5.020833015441895,5.020833015441895,3.724520206451416,134400
2000-02-03,FLS,5.0416669845581055,5.0625,4.958333015441895,5.0416669845581055,3.7399749755859375,116400
