Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2000-01-03,ANF,28.625,28.6875,27.0,27.5,18.27878761291504,906100
2000-01-03,ANF,28.625,28.6875,27.0,27.5,18.27878761291504,906100
2000-01-04,ANF,27.6875,27.6875,25.9375,25.9375,17.240234375,678500
2000-01-04,ANF,27.6875,27.6875,25.9375,25.9375,17.240234375,678500
2000-01-05,ANF,26.0625,27.0,25.8125,26.625,17.69719123840332,772700
2000-01-05,ANF,26.0625,27.0,25.8125,26.625,17.69719123840332,772700
2000-01-06,ANF,26.625,27.1875,25.0625,25.25,16.78325843811035,763000
2000-01-06,ANF,26.625,27.1875,25.0625,25.25,16.78325843811035,763000
2000-01-07,ANF,25.0,25.5625,24.3125,25.0,16.617080688476562,966100
2000-01-07,ANF,25.0,25.5625,24.3125,25.0,16.617080688476562,966100
2000-01-10,ANF,26.125,26.375,25.0625,25.5625,16.990970611572266,507000
2000-01-10,ANF,26.125,26.375,25.0625,25.5625,16.990970611572266,507000
2000-01-11,ANF,25.625,25.8125,24.0,24.0625,15.993946075439451,844100
2000-01-11,ANF,25.625,25.8125,24.0,24.0625,15.993946075439451,844100
2000-01-12,ANF,24.5625,24.9375,23.875,24.4375,16.243206024169922,662000
2000-01-12,ANF,24.5625,24.9375,23.875,24.4375,16.243206024169922,662000
2000-01-13,ANF,24.5,25.0,23.3125,24.9375,16.57554054260254,1568600
2000-01-13,ANF,24.5,25.0,23.3125,24.9375,16.57554054260254,1568600
2000-01-14,ANF,25.5,25.75,23.25,23.8125,15.827777862548828,1449200
2000-01-14,ANF,25.5,25.75,23.25,23.8125,15.827777862548828,1449200
2000-01-18,ANF,23.9375,23.9375,22.5625,23.5,15.620058059692385,939400
2000-01-18,ANF,23.9375,23.9375,22.5625,23.5,15.620058059692385,939400
2000-01-19,ANF,23.375,23.4375,21.25,21.5625,14.33224105834961,3171300
2000-01-19,ANF,23.375,23.4375,21.25,21.5625,14.33224105834961,3171300
2000-01-20,ANF,21.625,21.75,19.9375,21.5,14.290693283081056,2890800
2000-01-20,ANF,21.625,21.75,19.9375,21.5,14.290693283081056,2890800
2000-01-21,ANF,20.1875,20.75,19.5625,20.25,13.459840774536133,2181300
2000-01-21,ANF,20.1875,20.75,19.5625,20.25,13.459840774536133,2181300
2000-01-24,ANF,20.25,21.0,20.0,20.1875,13.418294906616213,2396300
2000-01-24,ANF,20.25,21.0,20.0,20.1875,13.418294906616213,2396300
2000-01-25,ANF,20.4375,21.125,20.1875,20.875,13.87526798248291,1990600
2000-01-25,ANF,20.4375,21.125,20.1875,20.875,13.87526798248291,1990600
2000-01-26,ANF,21.5,22.9375,21.0625,22.875,15.204634666442873,2581500
2000-01-26,ANF,21.5,22.9375,21.0625,22.875,15.204634666442873,2581500
2000-01-27,ANF,23.0,23.375,22.0,22.0,14.62303638458252,2307200
2000-01-27,ANF,23.0,23.375,22.0,22.0,14.62303638458252,2307200
2000-01-28,ANF,22.125,22.5,21.5625,22.25,14.789201736450195,820200
2000-01-28,ANF,22.125,22.5,21.5625,22.25,14.789201736450195,820200
2000-01-31,ANF,22.0,22.0,21.0625,21.375,14.207606315612791,934500
2000-01-31,ANF,22.0,22.0,21.0625,21.375,14.207606315612791,934500
2000-02-01,ANF,21.125,21.5,20.3125,20.8125,13.833724975585938,1175100
2000-02-01,ANF,21.125,21.5,20.3125,20.8125,13.833724975585938,1175100
2000-02-02,ANF,20.9375,21.3125,20.5625,21.125,14.041440963745115,1726800
2000-02-02,ANF,20.9375,21.3125,20.5625,21.125,14.041440963745115,1726800
2000-02-03,ANF,21.125,21.125,20.3125,20.6875,13.750640869140623,1748000
2000-02-03,ANF,21.125,21.125,20.3125,20.6875,13.750640869140623,1748000
2000-02-04,ANF,21.0,23.0,20.9375,23.0,15.28771686553955,2023800
2000-02-04,ANF,21.0,23.0,20.9375,23.0,15.28771686553955,2023800
